Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230829.xlsx,3,MGL307,B763,JU1021,ZMCK,2115,26,RKSI,20,ARR,PAX,Y,23,26,Y
20230829.xlsx,4,VJC978,A21N,VNA654,VVPQ,1905,33,RKSI,28,ARR,PAX,Y,111,32,
20230829.xlsx,5,MGL309,B38M,EIMNG,ZMCK,2130,40,RKSI,34,ARR,PAX,Y,24,40,
20230829.xlsx,6,TTW600,A320,B50001,RCTP,2255,123,RKSI,117,ARR,PAX,Y,112,122,
20230829.xlsx,7,BOX582,B772,DAALM,EDDP,1535,231,RKSI,224,ARR,CGO,Y,643,234,Y
20230829.xlsx,8,GTI515,B744,N496MC,KBNA,1905,332,RKSI,325,ARR,CGO,Y,642,332,
20230829.xlsx,9,AAR203,A359,HL7578,KLAX,1500,344,RKSI,338,ARR,PAX,Y,12,346,
20230829.xlsx,10,AAR211,A359,HL7771,KSFO,1530,347,RKSI,341,ARR,PAX,Y,7,348,
20230829.xlsx,11,AAR2911,B744,HL7616,KORD,1845,354,RKSI,344,DLA,CGC,Y,621,349,
20230829.xlsx,12,UAL805,B772,N783UA,KSFO,1555,354,RKSI,348,ARR,PAX,Y,21,353,
20230829.xlsx,13,KAL208,B744,HL7605,KLAX,1555,355,RKSI,350,ARR,CGO,Y,601,354,
20230829.xlsx,14,PAC224,B763,N642GT,KCVG,145,401,RKSI,354,DLA,CGO,Y,641,400,
20230829.xlsx,15,KAL012,B748,HL7644,KLAX,1530,406,RKSI,357,ARR,PAX,Y,233,408,
20230829.xlsx,16,PAC980,B748,N851GT,KCVG,2105,400,RKSI,400,DLA,CGO,Y,644,406,Y
20230829.xlsx,17,KAL720,B739,HL7726,RJTT,200,411,RKSI,402,ARR,PAX,Y,234,411,
20230829.xlsx,18,KAL006,B77W,HL7782,KLAS,1550,412,RKSI,404,ARR,PAX,Y,239R,412,
20230829.xlsx,19,JJA2306,B738,HL8337,RPLL,10,413,RKSI,405,ARR,PAX,Y,18,411,
20230829.xlsx,20,HVN440,A321,VNA335,VVCR,2325,415,RKSI,410,ARR,PAX,Y,113,414,
20230829.xlsx,21,KAL624,B773,HL7573,RPLL,45,429,RKSI,421,ARR,PAX,Y,249,433,
20230829.xlsx,22,APJ809,A320,JA822P,RJTT,210,429,RKSI,421,ARR,PAX,Y,115,430,
20230829.xlsx,23,KAL510,B748,HL7617,EHAM,1500,429,RKSI,424,DLA,CGO,Y,603,430,
20230829.xlsx,24,KAL086,B748,HL7642,KJFK,1350,441,RKSI,431,ARR,PAX,Y,232,440,
20230829.xlsx,25,JNA080,B738,HL7560,VVDN,5,442,RKSI,434,DLA,PAX,Y,245,442,
20230829.xlsx,26,AAR322,A333,HL7747,ZGHA,140,444,RKSI,435,ARR,PAX,Y,15,446,
20230829.xlsx,27,AAR704,B772,HL7755,RPLL,55,443,RKSI,437,ARR,PAX,Y,22,446,
20230829.xlsx,28,APZ132,B789,HL8387,KEWR,1330,452,RKSI,444,DLA,PAX,Y,17,452,
20230829.xlsx,29,ASV532,A321,HL7790,RPVK,105,456,RKSI,448,ARR,PAX,Y,48,456,
20230829.xlsx,30,AAR223,A359,HL8381,KJFK,1335,500,RKSI,452,ARR,PAX,Y,24,501,
20230829.xlsx,31,JJA064M,B738,HL8063,ZPPP,101,503,RKSI,455,ARR,FER,Y,312,501,Y
20230829.xlsx,32,AAR746,A333,HL7794,VHHH,130,503,RKSI,457,ARR,PAX,Y,19,503,
20230829.xlsx,33,DAL27,A359,N501DN,KATL,1345,508,RKSI,457,ARR,PAX,Y,252,505,
20230829.xlsx,34,AAR324,A321,HL8039,ZUTF,140,506,RKSI,459,ARR,PAX,Y,33,507,
20230829.xlsx,35,AAR768,A333,HL8259,VIDP,2140,507,RKSI,501,ARR,PAX,Y,8,507,
20230829.xlsx,36,JNA062,B772,HL7750,WBKK,2355,514,RKSI,503,ARR,PAX,Y,251,512,
20230829.xlsx,37,KAL178,B77W,HL8010,VHHH,145,512,RKSI,504,ARR,PAX,Y,253,513,
20230829.xlsx,38,JJA4468,B738,HL8090,RPSP,40,513,RKSI,505,ARR,PAX,Y,30,514,
20230829.xlsx,39,KAL658,B773,HL7533,VTBS,2335,516,RKSI,508,ARR,PAX,Y,248,515,
20230829.xlsx,40,KAL696,A333,HL8002,VNKT,2235,521,RKSI,510,ARR,PAX,Y,261R,520,
20230829.xlsx,41,KAL456,A333,HL8003,VVNB,110,522,RKSI,512,ARR,PAX,Y,246,519,
20230829.xlsx,42,VJC836,A333,VNA817,VVCR,30,528,RKSI,522,DLA,PAX,Y,108,527,Y
20230829.xlsx,43,VJC962,A321,VNA542,VVNB,120,530,RKSI,523,ARR,PAX,Y,122,529,
20230829.xlsx,44,UBA8301,B738,XYALB,VYYY,5,531,RKSI,526,ARR,PAC,Y,34,533,
20230829.xlsx,45,HVN416,B789,VNA865,VVNB,135,537,RKSI,529,ARR,PAX,Y,111,536,
20230829.xlsx,46,JJA2578,B738,HL8051,WBKK,20,537,RKSI,530,ARR,PAX,Y,28,538,
20230829.xlsx,47,PAL466,A321,RPC9906,RPLL,140,538,RKSI,532,DLA,PAX,Y,38,537,
20230829.xlsx,48,AAR734,A333,HL7736,VVNB,130,545,RKSI,537,ARR,PAX,Y,23,546,
20230829.xlsx,49,JJA4206,B738,HL8317,VTCC,35,552,RKSI,544,ARR,PAX,Y,46,551,
20230829.xlsx,50,VJC926,A321,VNA683,VVCI,155,553,RKSI,546,ARR,PAX,Y,125,551,Y
20230829.xlsx,51,ABL748,A21N,HL8366,VTBS,10,555,RKSI,548,ARR,PAX,Y,129,554,
20230829.xlsx,52,VJC880,A321,VNA673,VVDN,45,558,RKSI,551,DLA,PAX,Y,124,556,
20230829.xlsx,53,MXD820,B38M,9MLRD,WMKK,2330,558,RKSI,551,ARR,PAX,Y,27,558,
20230829.xlsx,54,KAL668,A333,HL7587,VTCC,115,604,RKSI,554,ARR,PAX,Y,249,617,
20230829.xlsx,55,KAL462,B789,HL8083,VVDN,50,601,RKSI,555,DLA,PAX,Y,258R,602,
20230829.xlsx,56,XAX504,A333,9MXXG,WMKK,2325,606,RKSI,558,ARR,PAX,Y,109,608,
20230829.xlsx,57,PAL492,A321,RPC9912,RPLC,235,606,RKSI,600,ARR,PAX,Y,37,607,
20230829.xlsx,58,LAO923,A320,RDPL34199,VLVT,125,610,RKSI,603,ARR,PAX,Y,43,610,Y
20230829.xlsx,59,APZ602,B789,HL8516,VTBS,45,612,RKSI,605,ARR,PAX,Y,39,612,
20230829.xlsx,60,KAL424,B738,HL8240,PGUM,125,615,RKSI,607,ARR,PAX,Y,250,616,
20230829.xlsx,61,TWB122,B738,HL8000,VVTS,35,618,RKSI,611,ARR,PAX,Y,127,618,
20230829.xlsx,62,VJC864,A21N,VNA524,VVTS,40,619,RKSI,613,DLA,PAX,Y,114,617,
20230829.xlsx,63,JNA122,B738,HL8013,VMMC,300,627,RKSI,615,ARR,PAX,Y,501,626,
20230829.xlsx,64,KAL644,B773,HL7534,WSSS,2335,626,RKSI,618,DLA,PAX,Y,254,627,
20230829.xlsx,65,KAL616,B77W,HL7202,RPVM,200,631,RKSI,622,ARR,PAX,Y,239R,628,
20230829.xlsx,66,AAR756,A333,HL7792,VVDN,105,636,RKSI,626,DLA,PAX,Y,12,634,
20230829.xlsx,67,JNA024,B738,HL8247,RPLC,235,632,RKSI,627,ARR,PAX,Y,268L,633,
20230829.xlsx,68,JJA3105,B738,HL8088,PGUM,205,635,RKSI,629,ARR,PAX,Y,110,634,
20230829.xlsx,69,VJC834,A321,VNA684,VVCR,145,638,RKSI,630,ARR,PAX,Y,112,636,
20230829.xlsx,70,ABL778,A321,HL8099,VVDN,140,640,RKSI,632,DLA,PAX,Y,117,640,
20230829.xlsx,71,JJA2508,B738,HL8332,WBKK,120,642,RKSI,633,ARR,PAX,Y,50,639,
20230829.xlsx,72,TWB308,B738,HL8220,PGSN,215,642,RKSI,635,ARR,PAX,Y,128,642,
20230829.xlsx,73,RBA651,A20N,V8RBG,WBSB,120,644,RKSI,636,ARR,PAX,Y,47,643,
20230829.xlsx,74,CEB186,A21N,RPC4121,RPLL,250,642,RKSI,637,ARR,PAX,Y,113,642,
20230829.xlsx,75,TWB104,B738,HL8086,VTBD,45,648,RKSI,640,DLA,PAX,Y,119,648,
20230829.xlsx,76,VJC878,A321,VNA629,VVDN,145,649,RKSI,643,DLA,PAX,Y,123,650,
20230829.xlsx,77,AAR708,A21N,HL8398,RPLC,300,653,RKSI,645,ARR,PAX,Y,22,653,
20230829.xlsx,78,KAL672,A333,HL8027,WMKK,20,655,RKSI,647,ARR,PAX,Y,253,656,
20230829.xlsx,79,THA658,A359,HSTHD,VTBS,110,657,RKSI,650,DLA,PAX,Y,31,658,
20230829.xlsx,80,JNA702,B738,HL8246,VGHS,50,659,RKSI,652,ARR,PAC,Y,502,658,
20230829.xlsx,81,AAR752,A359,HL8078,WSSS,0,704,RKSI,655,DLA,PAX,Y,17,706,
20230829.xlsx,82,HVN408,B78X,VNA873,VVTS,150,702,RKSI,656,DLA,PAX,Y,108,702,
20230829.xlsx,83,JJA4304,B738,HL8050,VLVT,150,707,RKSI,659,ARR,PAX,Y,124,703,
20230829.xlsx,84,AIH252,B738,HL8355,ZHCC,440,708,RKSI,700,DLA,CGO,Y,634,706,
20230829.xlsx,85,TWB192,B38M,HL8513,VVDN,150,708,RKSI,701,ARR,PAX,Y,122,705,
20230829.xlsx,86,JJA2406,B738,HL7213,RPVM,220,711,RKSI,704,DLA,PAX,Y,45,711,
20230829.xlsx,87,THA656,A359,HSTHH,VTBS,130,712,RKSI,705,DLA,PAX,Y,32,714,
20230829.xlsx,88,AAR762,B772,HL8254,WIII,2350,713,RKSI,706,ARR,PAX,Y,40,715,
20230829.xlsx,89,TWB158,B738,HL8300,VVCR,150,715,RKSI,708,DLA,PAX,Y,131,714,
20230829.xlsx,90,KAL652,B77W,HL8210,VTBS,130,719,RKSI,710,DLA,PAX,Y,233,719,
20230829.xlsx,91,AAR740,A21N,HL8399,VDPP,155,719,RKSI,711,ARR,PAX,Y,16,722,
20230829.xlsx,92,KAL316,B748,HL7629,ZSPD,355,718,RKSI,712,DLA,CGO,Y,607,718,
20230829.xlsx,93,JJA4604,B738,HL8318,RPLC,330,723,RKSI,715,ARR,PAX,Y,30,726,
20230829.xlsx,94,KAL476,B773,HL7532,VVTS,215,725,RKSI,717,ARR,PAX,Y,248,726,
20230829.xlsx,95,SIA608,B78X,9VSCG,WSSS,110,725,RKSI,718,ARR,PAX,Y,46,724,
20230829.xlsx,96,HVN430,A321,VNA610,VVDN,205,725,RKSI,721,DLA,PAX,Y,107,726,
20230829.xlsx,97,AFR264,B77W,FGZNI,LFPG,1850,733,RKSI,723,DLA,PAX,Y,258R,733,
20230829.xlsx,98,KAL690,A21N,HL8509,VDPP,215,737,RKSI,727,ARR,PAX,Y,260,738,
20230829.xlsx,99,AAR578,A333,HL7795,UAAA,200,734,RKSI,728,ARR,PAX,Y,26,736,
20230829.xlsx,100,ASV512,A321,HL8255,VVDN,230,738,RKSI,730,DLA,PAX,Y,115,738,
20230829.xlsx,101,JNA028,B738,HL7786,RPVM,300,740,RKSI,733,DLA,PAE,Y,503,738,
20230829.xlsx,102,ASV528,A321,HL7212,VVCR,230,740,RKSI,734,ARR,PAX,Y,34,740,
20230829.xlsx,103,KAL314,B77L,HL8285,VHHH,420,742,RKSI,736,ARR,CGO,Y,604,741,
20230829.xlsx,104,JNA054,B738,HL8225,VVCR,235,746,RKSI,737,ARR,PAX,Y,235,749,
20230829.xlsx,105,PAL484,A321,RPC9925,RPVM,250,747,RKSI,740,DLA,PAX,Y,41,748,
20230829.xlsx,106,JJA2804,B738,HL8034,VVNB,315,749,RKSI,741,DLA,PAX,Y,118,752,
20230829.xlsx,107,FDX5926,B772,N884FD,KMEM,445,752,RKSI,743,ARR,CGO,Y,651,752,
20230829.xlsx,108,KAL498,A333,HL8001,VIDP,0,757,RKSI,746,DLA,PAX,Y,252,756,
20230829.xlsx,109,KAL1432,BCS3,HL8313,RKTN,710,757,RKSI,749,ARR,PAX,Y,238,806,
20230829.xlsx,110,KAL628,B772,HL7752,WIII,2345,759,RKSI,751,DLA,PAX,Y,251,804,
20230829.xlsx,111,TWB170,B738,HL8329,WBKK,240,800,RKSI,753,ARR,PAX,Y,125,759,
20230829.xlsx,112,AHK128,A333,BLDQ,VHHH,415,802,RKSI,754,ARR,CGO,Y,645,759,Y
20230829.xlsx,113,AAR710,A21N,HL8364,RPVM,300,803,RKSI,755,DLA,PAX,Y,18,802,
20230829.xlsx,114,JJA3403,B738,HL8322,PGSN,345,806,RKSI,758,ARR,PAX,Y,112,806,
20230829.xlsx,115,UPS196,B763,N361UP,PANC,435,807,RKSI,800,ARR,CGO,Y,630,804,
20230829.xlsx,116,KAL1406,B739,HL7727,RKPK,705,810,RKSI,801,ARR,PAX,Y,245,813,
20230829.xlsx,117,KAL664,A333,HL7586,VTSP,140,814,RKSI,804,ARR,PAX,Y,253,815,
20230829.xlsx,118,AAR736,A333,HL8258,VVTS,240,816,RKSI,808,DLA,PAX,Y,24,820,
20230829.xlsx,119,VJC960,A321,VNA648,VVNB,350,820,RKSI,812,DLA,PAX,Y,105,824,
20230829.xlsx,120,BAV450,A21N,VNA590,VVNB,430,821,RKSI,815,ARR,PAX,Y,38,825,
20230829.xlsx,121,KAL468,A333,HL7720,VVCR,310,831,RKSI,821,ARR,PAX,Y,257,832,
20230829.xlsx,122,AAR626,A21N,HL8511,PGSN,330,830,RKSI,824,DLA,PAX,Y,28,835,
20230829.xlsx,123,GIA878,A333,PKGPZ,WIII,115,837,RKSI,826,ARR,PAX,Y,261R,842,
20230829.xlsx,124,KAL646,B77W,HL8007,WSSS,210,841,RKSI,829,ARR,PAX,Y,267,844,
20230829.xlsx,125,UZB511,B788,UK78705,UTTT,235,847,RKSI,833,DLA,PAX,Y,33,847,
20230829.xlsx,126,KAL336,B77L,HL8077,ZSPD,635,853,RKSI,839,DLA,CGO,Y,610,855,
20230829.xlsx,127,JNA002,B738,HL8016,VTBS,245,852,RKSI,842,DLA,PAX,Y,250,852,
20230829.xlsx,128,KAL320,B77L,HL8046,ZGGG,500,859,RKSI,844,DLA,CGO,Y,606,904,
20230829.xlsx,129,FDX5432,B772,N868FD,KMEM,5,904,RKSI,847,ARR,CGO,Y,652,908,
20230829.xlsx,130,AAR574,A333,HL8286,UTTT,240,855,RKSI,848,DLA,PAX,Y,27,857,
20230829.xlsx,131,ABL7145,A321,HL8365,RPSP,350,859,RKSI,850,DLA,PAC,Y,101,903,
20230829.xlsx,132,AAR742,A388,HL7634,VTBS,310,859,RKSI,853,ARR,PAX,Y,10,901,
20230829.xlsx,133,JJA2204,B738,HL8303,VTBS,300,908,RKSI,900,DLA,PAX,Y,114,907,
20230829.xlsx,134,JJA2904,B738,HL8087,VVDN,330,907,RKSI,903,DLA,PAX,Y,103,908,
20230829.xlsx,135,KAL630,A333,HL7710,WADD,205,915,RKSI,905,ARR,PAX,Y,258R,914,
20230829.xlsx,136,LOT2001,B789,SPLSE,LHBP,2255,912,RKSI,906,ARR,PAX,Y,19,912,
20230829.xlsx,137,TWB102,A333,HL8500,VTBS,320,918,RKSI,910,DLA,PAX,Y,123,919,
20230829.xlsx,138,KAL1410,B737,HL8221,RKPK,805,923,RKSI,914,ARR,PAX,Y,234,925,
20230829.xlsx,139,TWB128,B738,HL8379,VVDN,400,923,RKSI,916,DLA,PAX,Y,127,923,
20230829.xlsx,140,APJ1,A320,JA819P,RJBB,740,923,RKSI,918,ARR,PAX,Y,113,925,
20230829.xlsx,141,SIA612,A359,9VSHK,WSSS,325,926,RKSI,919,ARR,PAX,Y,46,926,
20230829.xlsx,142,UPS11,B748,N607UP,KSDF,723,941,RKSI,926,DLA,CGO,Y,629,940,
20230829.xlsx,143,JJA2206,B738,HL8234,VTBS,345,940,RKSI,931,DLA,PAX,Y,102,942,
20230829.xlsx,144,AAR552,B772,HL7756,LTFM,2350,950,RKSI,933,DLA,PAX,Y,7,947,
20230829.xlsx,145,JJA4704,B738,HL8334,VVTS,400,942,RKSI,935,ARR,PAX,Y,20,945,
20230829.xlsx,146,KZR909,B763,EIKEC,UAAA,410,944,RKSI,937,ARR,PAX,Y,45,946,
20230829.xlsx,147,KAL9320,B77L,HL8251,ZGGG,610,954,RKSI,940,DLA,CGC,Y,613,955,
20230829.xlsx,148,VJC862,A21N,VNA697,VVTS,435,951,RKSI,943,ARR,PAX,Y,115,951,
20230829.xlsx,149,DLH718,A359,DAIXB,EDDM,2255,954,RKSI,947,ARR,PAX,Y,41,953,Y
20230829.xlsx,150,AAR193,B763,HL7507,RJAA,750,1007,RKSI,954,ARR,CGO,Y,624,1007,
20230829.xlsx,151,TWB172,A333,HL8501,WSSS,255,1013,RKSI,1005,DLA,PAX,Y,109,1015,
20230829.xlsx,152,JJA4976,B738,HL8336,VVCR,435,1013,RKSI,1006,DLA,PAX,Y,122,1013,
20230829.xlsx,153,KAL362,B748,HL7610,VVNB,620,1025,RKSI,1012,ARR,CGO,Y,607,1030,
20230829.xlsx,154,JJA1407,B738,HL8335,RJFF,855,1022,RKSI,1016,ARR,PAX,Y,28,1024,
20230829.xlsx,155,DLH712,B744,DABVM,EDDF,2225,1027,RKSI,1020,DLA,PAX,Y,40,1025,
20230829.xlsx,156,JJA9206,B738,HL8295,VVNB,545,1035,RKSI,1022,ARR,CGO,Y,626,1035,
20230829.xlsx,157,JJA4908,B738,HL8301,VVCR,440,1031,RKSI,1025,DLA,PAX,Y,35,1031,
20230829.xlsx,158,AIC312,B788,VTANV,VIDP,335,1036,RKSI,1030,ARR,PAX,Y,30,1036,
20230829.xlsx,159,CSN369,A321,B8966,ZSPD,820,1041,RKSI,1033,ARR,PAX,Y,124,1041,
20230829.xlsx,160,CDG4095,B738,B7806,ZSJN,910,1039,RKSI,1034,ARR,PAX,Y,34,1040,
20230829.xlsx,161,TAX700,A333,HSXTE,VTBS,500,1044,RKSI,1036,DLA,PAX,Y,110,1046,
20230829.xlsx,162,GCR7993,A320,B1850,ZBTJ,850,1048,RKSI,1039,DLA,PAX,Y,37,1048,
20230829.xlsx,163,HLF9841,B738,B223J,ZSWZ,830,1048,RKSI,1041,DLA,CGC,Y,609,1045,
20230829.xlsx,164,JJA1607,B738,HL8302,RJGG,900,1053,RKSI,1043,ARR,PAX,Y,11,1054,
20230829.xlsx,165,CAL164,A21N,B18107,RCKH,820,1058,RKSI,1048,ARR,PAX,Y,256,1100,
20230829.xlsx,166,CES579,A321,B8569,ZSNJ,915,1056,RKSI,1051,ARR,PAX,Y,121,1056,
20230829.xlsx,167,EVA170,B773,B16721,RCTP,830,1059,RKSI,1052,ARR,PAX,Y,32,1106,
20230829.xlsx,168,JNA262,B738,HL8244,RJFR,940,1059,RKSI,1054,ARR,PAX,Y,268L,1104,
20230829.xlsx,169,TGW842,B789,9VOJH,WSSS,430,1104,RKSI,1056,ARR,PAX,Y,112,1105,
20230829.xlsx,170,CAL160,A333,B18359,RCTP,840,1105,RKSI,1057,ARR,PAX,Y,253,1105,
20230829.xlsx,171,KAL744,B739,HL8272,RJGG,915,1109,RKSI,1059,ARR,PAX,Y,250,1110,
20230829.xlsx,172,TZP41,B788,JA827J,RJAA,855,1108,RKSI,1102,ARR,PAX,Y,113,1110,
20230829.xlsx,173,AIH512,B738,HL8503,VVNB,705,1109,RKSI,1102,ARR,CGO,Y,615,1109,
20230829.xlsx,174,CSN681,A20N,B305C,ZYTX,945,1114,RKSI,1107,ARR,PAX,Y,128,1115,
20230829.xlsx,175,AAR107,A21N,HL8510,RJAA,900,1116,RKSI,1111,ARR,PAX,Y,9,1115,
20230829.xlsx,176,HLF9821,B738,B222P,ZSWH,1045,1119,RKSI,1113,ARR,CGC,Y,605,1118,
20230829.xlsx,177,CSN683,A321,B6378,ZYHB,910,1124,RKSI,1116,ARR,PAX,Y,132,1123,
20230829.xlsx,178,CDG4617,B738,B1359,ZSQD,1000,1124,RKSI,1118,ARR,PAX,Y,38,1124,
20230829.xlsx,179,FDX5154,B772,N889FD,KMEM,905,1130,RKSI,1120,ARR,CGO,Y,653,1128,
20230829.xlsx,180,KAL706,B739,HL8223,RJAA,905,1133,RKSI,1124,ARR,PAX,Y,245,1136,
20230829.xlsx,181,JNA222,B738,HL7562,RJFF,950,1133,RKSI,1126,DLA,PAX,Y,264,1132,
20230829.xlsx,182,ANA8475,B763,JA8970,RJAA,910,1134,RKSI,1128,ARR,CGO,Y,623,1133,
20230829.xlsx,183,AAR934,B744,HL7423,VVNB,830,1146,RKSI,1137,DLA,CGO,Y,622,1146,Y
20230829.xlsx,184,CES2033,A20N,B30FN,ZSQD,1020,1150,RKSI,1139,ARR,PAX,Y,127,1149,Y
20230829.xlsx,185,JJA1303,B738,HL8317,RJBB,950,1151,RKSI,1140,ARR,PAX,Y,118,1153,
20230829.xlsx,186,KAL896,B38M,HL8349,ZSPD,950,1150,RKSI,1142,ARR,PAX,Y,238,1150,
20230829.xlsx,187,CSN687,A321,B2280,ZYCC,1000,1154,RKSI,1143,ARR,PAX,Y,123,1155,
20230829.xlsx,188,AAR721,A21N,HL8398,RKSI,,1010,RKSI,1146,ARR,PAX,,22,1156,
20230829.xlsx,189,KAL952,A332,HL8276,OMDB,325,1155,RKSI,1147,DLA,PAX,Y,236R,1232,
20230829.xlsx,190,CES549,A320,B6636,ZSYT,930,1200,RKSI,1149,DLA,PAX,Y,125,1201,Y
20230829.xlsx,191,ASV712,A321,HL7789,RJBB,955,1204,RKSI,1150,ARR,PAX,Y,14,1205,
20230829.xlsx,192,KLM867,B789,PHBHL,EHAM,30,1206,RKSI,1159,ARR,PAX,Y,258R,1204,Y
20230829.xlsx,193,KAL722,B38M,HL8350,RJBB,1025,1209,RKSI,1201,ARR,PAX,Y,247,1208,
20230829.xlsx,194,HKE618,A321,BLEF,VHHH,815,1213,RKSI,1204,DLA,PAX,Y,111,1211,
20230829.xlsx,195,CKS654,B744,N742CK,KCVG,248,1218,RKSI,1207,DLA,CGO,Y,632,1217,
20230829.xlsx,196,ASV728,A321,HL8073,RJFF,1005,1218,RKSI,1210,DLA,PAX,Y,20,1218,
20230829.xlsx,197,KAL8214,B748,HL7609,KLAX,1100,1221,RKSI,1212,ARR,CGC,Y,603,1222,Y
20230829.xlsx,198,FIN41,A359,OHLWP,EFHK,2355,1229,RKSI,1215,DLA,PAX,Y,50,1228,Y
20230829.xlsx,199,APG884,A320,RPC8964,RPLL,815,1226,RKSI,1218,ARR,PAX,Y,114,1225,
20230829.xlsx,200,ETD856,B789,A6BLM,OMAA,335,1229,RKSI,1218,DLA,PAX,Y,43,1229,
20230829.xlsx,201,KAL1414,B739,HL7726,RKPK,1105,1226,RKSI,1220,DLA,PAX,Y,263,1223,
20230829.xlsx,202,CCA139,A320,B8582,ZSHC,1005,1232,RKSI,1221,DLA,PAX,Y,45,1234,
20230829.xlsx,203,JNA212,B738,HL7560,RJBB,1040,1234,RKSI,1222,ARR,PAX,Y,266,1230,
20230829.xlsx,204,CES5041,A332,B8231,ZSPD,1010,1234,RKSI,1225,DLA,PAX,Y,126,1233,
20230829.xlsx,205,KAL788,A21N,HL8530,RJFF,1050,1235,RKSI,1227,DLA,PAX,Y,246,1234,
20230829.xlsx,206,CKS963,B744,N716CK,ZSNB,830,1241,RKSI,1229,DLA,STP,Y,633,1240,
20230829.xlsx,207,CCA401,A21N,B30FY,ZUTF,915,1240,RKSI,1230,ARR,PAX,Y,37,1241,
20230829.xlsx,208,KAL938,B77W,HL8347,LOWW,200,1240,RKSI,1232,DLA,PAX,Y,255,1239,
20230829.xlsx,209,ABL155,A321,HL7211,RJFF,1055,1244,RKSI,1234,DLA,PAX,Y,28,1242,
20230829.xlsx,210,JJA1571,B738,HL8089,RJOA,1100,1246,RKSI,1235,ARR,PAX,Y,33,1249,
20230829.xlsx,211,CXA871,B738,B5708,ZSAM,940,1245,RKSI,1237,ARR,PAX,Y,251,1245,
20230829.xlsx,212,KAL846,A333,HL8002,ZSQD,1045,1245,RKSI,1238,DLA,PAX,Y,235,1247,
20230829.xlsx,213,TWB276,B738,HL8070,RJFT,1115,1247,RKSI,1239,ARR,PAX,Y,115,1247,
20230829.xlsx,214,CRK628,A320,BLPO,VHHH,915,1251,RKSI,1241,ARR,PAX,Y,34,1253,
20230829.xlsx,215,TWB282,B738,HL8220,RJBB,1120,1250,RKSI,1242,ARR,PAX,Y,110,1249,
20230829.xlsx,216,AAR121,A333,HL7736,RJGG,1115,1256,RKSI,1244,ARR,PAX,Y,21,1255,
20230829.xlsx,217,JJA8402,B738,HL8297,ZSQD,1050,1257,RKSI,1246,DLA,PAX,Y,104,1301,
20230829.xlsx,218,JNA208,B738,HL8245,RJAA,1030,1253,RKSI,1247,ARR,PAX,Y,260,1252,
20230829.xlsx,219,HGB520,B738,BKJC,VHHH,915,1300,RKSI,1248,ARR,PAX,Y,102,1302,
20230829.xlsx,220,JJA1471,B738,HL7213,RJFF,1100,1259,RKSI,1249,DLA,PAX,Y,32,1310,
20230829.xlsx,221,CCA143,B738,B7892,ZYYJ,1050,1301,RKSI,1251,ARR,PAX,Y,38,1304,
20230829.xlsx,222,AAR131,A333,HL7794,RJFF,1130,1302,RKSI,1252,ARR,PAX,Y,6,1301,
20230829.xlsx,223,MGL301,B738,EICXV,ZMCK,940,1304,RKSI,1253,DLA,PAX,Y,41,1307,
20230829.xlsx,224,ASV742,A321,HL8255,RJOT,1130,1307,RKSI,1255,ARR,PAX,Y,48,1316,
20230829.xlsx,225,CES2017,A321,B6591,ZSWH,1200,1307,RKSI,1256,ARR,PAX,Y,121,1321,
20230829.xlsx,226,AAR111,B744,HL7428,RJBB,1055,1307,RKSI,1257,DLA,PAX,Y,23,1307,
20230829.xlsx,227,KAL832,A332,HL8211,ZYTX,1115,1305,RKSI,1258,ARR,PAX,Y,234,1321,
20230829.xlsx,228,JNA202,B38M,HL8353,RJAA,1100,1305,RKSI,1259,ARR,PAX,Y,265,1308,
20230829.xlsx,229,CES5021,A20N,B323Y,ZSQD,1135,1311,RKSI,1301,ARR,PAX,Y,122,1312,Y
20230829.xlsx,230,AMU822,A321,BMBM,VMMC,935,1313,RKSI,1302,ARR,PAX,Y,46,1316,
20230829.xlsx,231,KAL956,B772,HL7751,LTFM,320,1313,RKSI,1303,ARR,PAX,Y,256,1314,
20230829.xlsx,232,CSN6073,A321,B2418,ZYYJ,1100,1313,RKSI,1305,ARR,PAX,Y,124,1313,
20230829.xlsx,233,AAR542,A359,HL8079,EDDF,130,1320,RKSI,1307,ARR,PAX,Y,15,1321,
20230829.xlsx,234,CDG4081,B738,B5590,ZSQD,1135,1320,RKSI,1310,DLA,PAX,Y,30,1318,
20230829.xlsx,235,KAL962,B789,HL7206,LHBP,250,1320,RKSI,1311,ARR,PAX,Y,239R,1322,
20230829.xlsx,236,CKK257,B77L,B223F,ZSPD,1100,1324,RKSI,1313,DLA,CGO,Y,612,1322,Y
20230829.xlsx,237,MAS066,A333,9MMTB,WMKK,630,1330,RKSI,1318,DLA,PAX,Y,49,1332,
20230829.xlsx,238,AAR318,A21N,HL8356,ZSQD,1135,1330,RKSI,1321,DLA,PAX,Y,11,1330,
20230829.xlsx,239,CCA439,B738,B5682,ZUCK,1020,1333,RKSI,1323,ARR,PAX,Y,35,1334,
20230829.xlsx,240,CSZ9033,B738,B1478,ZGSZ,1010,1339,RKSI,1327,ARR,PAX,Y,50,1353,
20230829.xlsx,241,JJA1301,B738,HL8062,RJBB,1150,1338,RKSI,1329,ARR,PAX,Y,128,1337,
