출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230825,아시아나항공,OZ702,MNL,마닐라,ICN,인천,16:55,17:21,17:12,여객,지연
도착,20230825,에미레이트항공,EK322,DXB,두바이,ICN,인천,17:00,16:59,17:03,여객,도착
도착,20230825,아시아나항공,OZ370,CAN,광저우,ICN,인천,17:00,16:28,16:18,여객,도착
도착,20230825,대한항공,KE172,HKG,홍콩,ICN,인천,17:00,16:58,16:47,여객,도착
도착,20230825,티웨이항공,TW272,OKA,오키나와,ICN,인천,17:00,18:44,18:32,여객,지연
도착,20230825,아틀라스화물항공,5Y811,LAX,로스앤젤레스,ICN,인천,17:00,20:55,20:46,화물,지연
도착,20230825,티웨이항공,TW252,CTS,삿포로,ICN,인천,17:05,16:37,16:29,여객,도착
도착,20230825,중국동방항공,MU2039,TAO,청도,ICN,인천,17:05,17:06,16:56,여객,도착
도착,20230825,대한항공,KE766,CTS,삿포로,ICN,인천,17:05,16:43,16:35,여객,도착
도착,20230825,아시아나항공,OZ712,TPE,타이완 타오위안 국제 공항,ICN,인천,17:05,16:55,16:43,여객,도착
도착,20230825,대한항공,KE866,CAN,광저우,ICN,인천,17:15,16:59,16:49,여객,도착
도착,20230825,대한항공,KE092,BOS,보스턴,ICN,인천,17:15,17:13,17:06,여객,도착
도착,20230825,대한항공,KE198,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:20,16:43,16:36,여객,도착
도착,20230825,델타항공,DL159,DTW,디트로이트,ICN,인천,17:20,18:04,17:53,여객,지연
도착,20230825,티웨이항공,TW284,KIX,간사이,ICN,인천,17:20,17:30,17:21,여객,도착
도착,20230825,대한항공,KE018,LAX,로스앤젤레스,ICN,인천,17:20,18:00,17:51,여객,지연
도착,20230825,대한항공,KE278,GDL,과달라하라,ICN,인천,17:20,16:55,16:45,화물,도착
도착,20230825,대한항공,KE024,SFO,샌프란시스코,ICN,인천,17:20,17:00,16:48,여객,도착
도착,20230825,대한항공,KE622,MNL,마닐라,ICN,인천,17:25,17:04,16:55,여객,도착
도착,20230825,아시아나항공,OZ722,HKG,홍콩,ICN,인천,17:25,17:46,17:32,여객,지연
도착,20230825,대한항공,KE844,TAO,청도,ICN,인천,17:25,18:06,17:55,여객,지연
도착,20230825,에어캐나다,AC061,YYZ,토론토,ICN,인천,17:30,17:54,17:42,여객,지연
도착,20230825,아시아나항공,OZ522,LHR,런던히드로,ICN,인천,17:30,17:20,17:09,여객,도착
도착,20230825,아시아나항공,OZ201,LAX,로스앤젤레스,ICN,인천,17:35,17:41,17:31,여객,도착
도착,20230825,대한항공,KE094,IAD,워싱톤,ICN,인천,17:35,17:09,17:01,여객,도착
도착,20230825,대한항공,KE1422,PUS,김해,ICN,인천,17:35,17:21,17:13,여객,도착
도착,20230825,대한항공,KE660,BKK,수안나폼(방콕),ICN,인천,17:35,17:31,17:23,여객,도착
도착,20230825,아시아나항공,OZ568,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,17:35,17:22,17:07,여객,도착
도착,20230825,대한항공,KE828,SZX,선전(심천),ICN,인천,17:35,18:16,18:09,여객,지연
도착,20230825,아시아나항공,OZ221,JFK,뉴욕,ICN,인천,17:35,17:08,16:58,여객,도착
도착,20230825,터키항공,TK90,IST,이스탄불,ICN,인천,17:40,17:45,17:35,여객,도착
도착,20230825,중국남방항공,CZ671,SHE,심양,ICN,인천,17:40,17:37,17:26,여객,도착
도착,20230825,대한항공,KE054,HNL,호놀룰루,ICN,인천,17:45,17:10,17:03,여객,도착
도착,20230825,대한항공,KE402,SYD,시드니,ICN,인천,17:45,17:54,17:47,여객,도착
도착,20230825,아시아나항공,OZ271,SEA,시애틀,ICN,인천,17:45,17:32,17:18,여객,도착
도착,20230825,대한항공,KE082,JFK,뉴욕,ICN,인천,17:45,18:02,17:57,여객,지연
도착,20230825,대한항공,KE108,HGH,항저우,ICN,인천,17:45,17:59,17:49,여객,지연
도착,20230825,대한항공,KE072,YVR,밴쿠버,ICN,인천,17:50,17:49,17:37,여객,도착
도착,20230825,대한항공,KE790,FUK,후쿠오카,ICN,인천,17:55,18:09,18:04,여객,지연
도착,20230825,티웨이항공,TW126,DAD,다낭,ICN,인천,17:55,18:29,18:18,여객,지연
도착,20230825,제주항공,7C1963,CTS,삿포로,ICN,인천,18:00,18:11,18:03,여객,도착
도착,20230825,아시아나항공,OZ998,TSN,천진,ICN,인천,18:00,21:01,20:52,화물,지연
도착,20230825,티웨이항공,TW140,KLO,칼리보,ICN,인천,18:00,18:12,18:01,여객,도착
도착,20230825,에어아시아 엑스,D7508,KUL,쿠알라룸푸르,ICN,인천,18:05,17:44,17:36,여객,도착
도착,20230825,에어인천,KJ516,KUL,쿠알라룸푸르,ICN,인천,18:05,18:09,18:00,화물,도착
도착,20230825,진에어,LJ230,FUK,후쿠오카,ICN,인천,18:05,17:48,17:43,여객,도착
도착,20230825,아시아나항공,OZ350,NKG,남경,ICN,인천,18:10,18:09,17:58,여객,도착
도착,20230825,아시아나항공,OZ360,HGH,항저우,ICN,인천,18:10,18:29,18:21,여객,지연
도착,20230825,에어부산,BX173,KIX,간사이,ICN,인천,18:15,18:23,18:12,여객,도착
도착,20230825,대한항공,KE8342,SGN,떤 선?(호찌민),ICN,인천,18:20,17:56,17:45,화물,도착
도착,20230825,티웨이항공,TW214,NRT,도쿄/나리타,ICN,인천,18:25,17:57,17:49,여객,도착
도착,20230825,진에어,LJ214,KIX,간사이,ICN,인천,18:25,18:25,18:13,여객,도착
도착,20230825,에어서울,RS714,KIX,간사이,ICN,인천,18:25,18:03,17:54,여객,도착
도착,20230825,제주항공,7C1365,KIX,간사이,ICN,인천,18:30,18:19,18:07,여객,도착
도착,20230825,티웨이항공,TW294,FUK,후쿠오카,ICN,인천,18:35,18:38,18:30,여객,도착
도착,20230825,에어서울,RS724,FUK,후쿠오카,ICN,인천,18:35,18:26,18:16,여객,도착
도착,20230825,대한항공,KE648,SIN,싱가포르,ICN,인천,18:35,18:38,18:29,여객,도착
도착,20230825,장영항공(長榮),BR160,TPE,타이완 타오위안 국제 공항,ICN,인천,18:45,18:56,18:45,여객,도착
도착,20230825,대한항공,KE318,TSN,천진,ICN,인천,18:45,18:49,18:40,화물,도착
도착,20230825,제주항공,7C1801,OKA,오키나와,ICN,인천,18:45,19:51,19:40,여객,지연
도착,20230825,티웨이항공,TW304,GUM,괌,ICN,인천,18:45,18:41,18:33,여객,도착
도착,20230825,대한항공,KE442,HAN,노이바이(하노이),ICN,인천,18:50,18:35,18:24,여객,도착
도착,20230825,대한항공,KE336,PVG,푸동,ICN,인천,18:50,19:37,19:27,화물,지연
도착,20230825,티웨이항공,TW9118,HKG,홍콩,ICN,인천,18:50,18:50,18:43,여객,도착
도착,20230825,제주항공,7C4408,TAG,팡라로,ICN,인천,18:55,18:26,18:16,여객,도착
도착,20230825,중국남방항공,CZ6087,MDG,목단강,ICN,인천,18:55,18:46,18:35,여객,도착
도착,20230825,에어서울,RS716,KIX,간사이,ICN,인천,19:00,18:46,18:36,여객,도착
도착,20230825,하와이안항공,HA459,HNL,호놀룰루,ICN,인천,19:00,18:57,18:46,여객,도착
도착,20230825,아시아나항공,OZ113,KIX,간사이,ICN,인천,19:00,18:53,18:41,여객,도착
도착,20230825,아시아나항공,OZ602,SYD,시드니,ICN,인천,19:00,19:04,19:12,여객,지연
도착,20230825,대한항공,KE8552,NRT,도쿄/나리타,ICN,인천,19:05,21:22,21:12,화물,지연
도착,20230825,제주항공,7C1403,FUK,후쿠오카,ICN,인천,19:05,19:00,18:51,여객,도착
도착,20230825,제주항공,7C1901,CTS,삿포로,ICN,인천,19:10,19:00,18:52,여객,도착
도착,20230825,캐세이퍼시픽항공,CX418,HKG,홍콩,ICN,인천,19:15,18:58,18:46,여객,도착
도착,20230825,티웨이항공,TW174,CEB,세부,ICN,인천,19:15,19:06,18:55,여객,도착
도착,20230825,아시아나항공,OZ366,PVG,푸동,ICN,인천,19:20,19:24,19:14,여객,도착
도착,20230825,아틀라스화물항공,5Y8633,ORD,시카고,ICN,인천,19:20,18:56,18:48,화물,도착
도착,20230825,비엣젯항공,VJ860,SGN,떤 선?(호찌민),ICN,인천,19:25,20:00,19:53,여객,지연
도착,20230825,아시아나항공,OZ732,SGN,떤 선?(호찌민),ICN,인천,19:25,19:26,19:17,여객,도착
도착,20230825,대한항공,KE770,CTS,삿포로,ICN,인천,19:30,19:41,19:36,여객,도착
도착,20230825,티웨이항공,TW422,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,19:35,19:35,19:23,여객,도착
도착,20230825,아틀라스화물항공,5Y8764,LAX,로스앤젤레스,ICN,인천,19:40,21:40,:,화물,취소
도착,20230825,진에어,LJ228,FUK,후쿠오카,ICN,인천,19:40,19:42,19:32,여객,도착
도착,20230825,장영항공(長榮),BR172,KHH,가오슝,ICN,인천,19:45,19:38,19:27,여객,도착
도착,20230825,제주항공,7C3405,SPN,사이판,ICN,인천,19:45,19:51,19:42,여객,도착
도착,20230825,중화항공,CI162,TPE,타이완 타오위안 국제 공항,ICN,인천,19:45,19:46,19:38,여객,도착
도착,20230825,진에어,LJ286,KIX,간사이,ICN,인천,19:50,19:25,19:15,여객,도착
도착,20230825,대한항공,KE9284,ORD,시카고,ICN,인천,19:50,19:41,19:30,화물,도착
도착,20230825,진에어,LJ642,GUM,괌,ICN,인천,19:55,19:32,19:25,여객,도착
도착,20230825,필리핀에어아시아,Z29048,CEB,세부,ICN,인천,19:55,19:42,19:34,여객,도착
도착,20230825,필리핀항공,PR488,KLO,칼리보,ICN,인천,19:55,19:13,19:03,여객,도착
도착,20230825,아시아나항공,OZ336,PEK,베이징,ICN,인천,20:00,20:23,20:12,여객,지연
도착,20230825,대한항공,KE834,SHE,심양,ICN,인천,20:00,20:24,20:15,여객,지연
도착,20230825,페덱스화물항공,FX5924,OAK,오클랜드,ICN,인천,20:00,20:00,19:50,화물,도착
도착,20230825,중국남방항공,CZ313,PVG,푸동,ICN,인천,20:05,19:55,19:44,여객,도착
도착,20230825,피치항공,MM9,KIX,간사이,ICN,인천,20:05,21:58,21:50,여객,지연
도착,20230825,제주항공,7C1281,FSZ,시즈오카,ICN,인천,20:10,20:03,19:51,여객,도착
도착,20230825,에어부산,BX175,KIX,간사이,ICN,인천,20:10,19:59,19:49,여객,도착
도착,20230825,제주항공,7C1113,NRT,도쿄/나리타,ICN,인천,20:10,19:32,19:22,여객,도착
도착,20230825,대한항공,KE558,KKJ,기타규슈,ICN,인천,20:10,19:25,19:09,화물,지연
도착,20230825,진에어,LJ248,OKA,오키나와,ICN,인천,20:15,20:21,20:10,여객,도착
도착,20230825,대한항공,KE726,KIX,간사이,ICN,인천,20:15,20:09,20:01,여객,도착
도착,20230825,에어인천,KJ222,TAO,청도,ICN,인천,20:20,20:24,20:12,화물,도착
도착,20230825,티웨이항공,TW286,KIX,간사이,ICN,인천,20:20,19:58,19:47,여객,도착
도착,20230825,대한항공,KE504,LHR,런던히드로,ICN,인천,20:20,21:12,21:01,화물,지연
도착,20230825,아시아나항공,OZ197,NRT,도쿄/나리타,ICN,인천,20:20,20:06,19:57,화물,도착
도착,20230825,젯스타 에어웨이즈,JQ47,SYD,시드니,ICN,인천,20:25,21:00,20:47,여객,지연
도착,20230825,,UAF1245,AUH,아부다비 국제공항,ICN,인천,20:30,:,:,기타,
도착,20230825,세부퍼시픽항공,5J128,CEB,세부,ICN,인천,20:35,20:35,20:26,여객,도착
도착,20230825,네덜란드항공,KL862,NRT,도쿄/나리타,ICN,인천,20:35,20:05,19:56,여객,도착
도착,20230825,진에어,LJ226,FUK,후쿠오카,ICN,인천,20:35,21:00,20:50,여객,지연
도착,20230825,아시아나항공,OZ714,TPE,타이완 타오위안 국제 공항,ICN,인천,20:40,20:43,20:28,여객,도착
도착,20230825,대한항공,KE422,GUM,괌,ICN,인천,20:45,20:18,20:08,여객,도착
도착,20230825,산동항공,SC4619,TAO,청도,ICN,인천,20:45,22:01,21:52,여객,지연
도착,20230825,아시아나항공,OZ730,HAN,노이바이(하노이),ICN,인천,20:45,20:52,20:38,여객,도착
도착,20230825,아시아나항공,OZ173,CTS,삿포로,ICN,인천,20:50,20:49,20:40,여객,도착
도착,20230825,아시아나항공,OZ123,NGO,나고야,ICN,인천,20:50,20:46,20:37,여객,도착
도착,20230825,제주항공,7C2902,DAD,다낭,ICN,인천,20:50,21:07,20:56,여객,지연
도착,20230825,에어부산,BX187,CTS,삿포로,ICN,인천,20:50,20:35,20:24,여객,도착
도착,20230825,진에어,LJ204,NRT,도쿄/나리타,ICN,인천,20:55,20:41,20:32,여객,도착
도착,20230825,티웨이항공,TW672,KHH,가오슝,ICN,인천,21:00,20:52,20:42,여객,도착
도착,20230825,진에어,LJ284,KIX,간사이,ICN,인천,21:00,20:50,20:42,여객,도착
도착,20230825,칼리타화물항공,K4814,JFK,뉴욕,ICN,인천,21:00,21:08,20:58,화물,도착
도착,20230825,대한항공,KE552,NRT,도쿄/나리타,ICN,인천,21:05,22:42,22:32,화물,지연
도착,20230825,티웨이항공,TW216,NRT,도쿄/나리타,ICN,인천,21:10,20:53,20:44,여객,도착
도착,20230825,제주항공,7C1103,NRT,도쿄/나리타,ICN,인천,21:10,21:05,20:55,여객,도착
도착,20230825,제주항공,7C3101,GUM,괌,ICN,인천,21:10,21:02,20:53,여객,도착
도착,20230825,캐세이퍼시픽항공,CX416,HKG,홍콩,ICN,인천,21:15,21:12,21:00,여객,도착
도착,20230825,산동항공,SC4707,YNT,연대,ICN,인천,21:15,21:46,21:38,여객,지연
도착,20230825,대한항공,KE470,SGN,떤 선?(호찌민),ICN,인천,21:25,21:17,21:10,여객,도착
도착,20230825,스쿠트타이거,TR896,SIN,싱가포르,ICN,인천,21:35,21:14,21:06,여객,도착
도착,20230825,홍콩익스프레스,UO626,HKG,홍콩,ICN,인천,21:35,21:38,21:29,여객,도착
도착,20230825,제주항공,7C1305,KIX,간사이,ICN,인천,21:40,21:40,21:30,여객,도착
도착,20230825,제주항공,7C1405,FUK,후쿠오카,ICN,인천,21:45,21:18,21:04,여객,도착
도착,20230825,비엣젯항공,VJ874,DAD,다낭,ICN,인천,21:45,22:02,21:54,여객,도착
도착,20230825,피치항공,MM11,KIX,간사이,ICN,인천,21:50,21:52,21:44,여객,도착
도착,20230825,폴라에어카고 월드와이드,PO963,CVG,신시내티,ICN,인천,21:50,22:13,22:06,화물,지연
도착,20230825,대한항공,KE8250,JFK,뉴욕,ICN,인천,22:00,21:26,21:15,화물,도착
도착,20230825,에어부산,BX165,NRT,도쿄/나리타,ICN,인천,22:00,21:39,21:31,여객,도착
도착,20230825,중국남방항공,CZ315,PKX,베이징 다싱 국제공항,ICN,인천,22:00,21:28,21:19,여객,도착
도착,20230825,제주항공,7C1107,NRT,도쿄/나리타,ICN,인천,22:00,21:44,21:36,여객,도착
도착,20230825,제주항공,7C8904,YNJ,연길,ICN,인천,22:05,21:39,21:27,여객,도착
도착,20230825,아시아나항공,OZ135,FUK,후쿠오카,ICN,인천,22:10,22:24,22:10,여객,지연
도착,20230825,에어서울,RS732,CTS,삿포로,ICN,인천,22:10,21:50,21:41,여객,도착
도착,20230825,싱가폴항공,SQ606,SIN,싱가포르,ICN,인천,22:15,22:08,21:58,여객,도착
도착,20230825,대한항공,KE458,DAD,다낭,ICN,인천,22:15,22:09,22:01,여객,도착
도착,20230825,대한항공,KE188,TPE,타이완 타오위안 국제 공항,ICN,인천,22:35,22:17,22:07,여객,도착
도착,20230825,아시아나항공,OZ105,NRT,도쿄/나리타,ICN,인천,22:35,22:13,22:03,여객,도착
도착,20230825,대한항공,KE782,FUK,후쿠오카,ICN,인천,22:35,22:24,22:16,여객,도착
도착,20230825,필리핀에어아시아,Z2888,MNL,마닐라,ICN,인천,22:40,22:26,22:18,여객,도착
도착,20230825,대한항공,KE191P,GMP,김포,ICN,인천,22:40,22:31,22:22,기타,도착
도착,20230825,티웨이항공,TW296,FUK,후쿠오카,ICN,인천,22:45,22:45,22:38,여객,도착
도착,20230825,비엣젯항공,VJ974,PQC,푸꾸옥,ICN,인천,22:45,23:25,23:18,여객,지연
도착,20230825,아틀라스화물항공,5Y555,JFK,뉴욕,ICN,인천,22:50,:,:,화물,취소
도착,20230825,에어서울,RS704,NRT,도쿄/나리타,ICN,인천,22:50,22:47,22:35,여객,도착
도착,20230825,청도항공,QW9901,TAO,청도,ICN,인천,22:55,22:22,22:12,여객,도착
도착,20230825,페덱스화물항공,FX5236,MEM,멤피스,ICN,인천,23:00,22:39,22:29,화물,도착
도착,20230825,세부퍼시픽항공,5J188,MNL,마닐라,ICN,인천,23:15,23:19,23:10,여객,도착
도착,20230825,카타르항공,QR8980,DOH,도하,ICN,인천,23:15,23:49,23:40,화물,지연
도착,20230825,아틀라스화물항공,5Y8065,ORD,시카고,ICN,인천,23:25,22:32,22:23,화물,도착
도착,20230825,제주항공,7C1109,NRT,도쿄/나리타,ICN,인천,23:35,22:51,22:41,여객,도착
도착,20230825,에티오피안항공,ET673,NRT,도쿄/나리타,ICN,인천,23:40,23:09,22:59,여객,도착
도착,20230825,독일화물항공,LH8387,FRA,프랑크푸르트,ICN,인천,23:50,23:34,23:24,화물,도착
도착,20230825,비엣젯항공,VJ944,DLI,달랏,ICN,인천,23:55,23:43,23:35,여객,도착
도착,20230826,비엣젯항공,VJ838,CXR,깜라인(나트랑),ICN,인천,00:10,00:29,00:31,여객,지연
도착,20230826,몽골항공,OM307,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,00:25,00:26,00:16,여객,도착
도착,20230826,비엣젯항공,VJ978,PQC,푸꾸옥,ICN,인천,00:30,02:26,02:18,여객,지연
도착,20230826,몽골항공,OM309,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,00:40,00:32,00:22,여객,도착
도착,20230826,중국남방항공,CZ339,HAK,하이커우,ICN,인천,01:00,01:54,01:44,여객,지연
도착,20230826,타이거 에어 타이완,IT600,TPE,타이완 타오위안 국제 공항,ICN,인천,01:30,01:16,01:07,여객,도착
도착,20230826,카고룩스화물항공,CV7145,LUX,룩셈부르크 핀델 공항,ICN,인천,01:55,01:51,01:40,화물,도착
도착,20230826,폴라에어카고 월드와이드,PO789,MIA,마이애미,ICN,인천,02:35,03:36,03:29,화물,지연
도착,20230826,독일화물항공,LH8390,FRA,프랑크푸르트,ICN,인천,02:50,02:52,02:42,화물,도착
도착,20230826,중국화운항공,CK257,PVG,푸동,ICN,인천,03:05,02:49,02:38,화물,도착
도착,20230826,폴라에어카고 월드와이드,PO997,LAX,로스앤젤레스,ICN,인천,03:25,03:31,03:24,화물,도착
도착,20230826,DHK,D0076,EMA,이스트 미들,ICN,인천,03:30,03:29,03:20,화물,도착
도착,20230826,아시아나항공,OZ211,SFO,샌프란시스코,ICN,인천,04:00,03:44,03:35,여객,도착
도착,20230826,아시아나항공,OZ177,HND,하네다,ICN,인천,04:00,03:41,03:32,여객,도착
도착,20230826,아시아나항공,OZ203,LAX,로스앤젤레스,ICN,인천,04:00,03:12,03:03,여객,도착
도착,20230826,대한항공,KE8026,SFO,샌프란시스코,ICN,인천,04:00,03:48,03:40,여객,도착
도착,20230826,진에어,LJ080,DAD,다낭,ICN,인천,04:15,03:52,03:44,여객,도착
도착,20230826,유나이티드항공,UA805,SFO,샌프란시스코,ICN,인천,04:20,03:48,03:38,여객,도착
도착,20230826,제주항공,7C2306,MNL,마닐라,ICN,인천,04:20,05:32,05:22,여객,지연
도착,20230826,대한항공,KE012,LAX,로스앤젤레스,ICN,인천,04:20,04:13,04:05,여객,도착
도착,20230826,베트남항공,VN440,CXR,깜라인(나트랑),ICN,인천,04:30,04:23,04:11,여객,도착
도착,20230826,비엣젯항공,VJ836,CXR,깜라인(나트랑),ICN,인천,04:30,05:47,05:36,여객,지연
도착,20230826,대한항공,KE720,HND,하네다,ICN,인천,04:35,04:09,04:02,여객,도착
도착,20230826,피치항공,MM809,HND,하네다,ICN,인천,04:40,04:24,04:13,여객,도착
도착,20230826,아시아나항공,OZ322,CSX,창사(장사),ICN,인천,04:40,04:45,04:33,여객,도착
도착,20230826,아시아나항공,OZ704,MNL,마닐라,ICN,인천,04:50,04:58,04:48,여객,도착
도착,20230826,대한항공,KE554D,KIX,간사이,ICN,인천,05:00,03:10,02:59,화물,도착
도착,20230826,대한항공,KE624,MNL,마닐라,ICN,인천,05:00,04:41,04:33,여객,도착
도착,20230826,비엣젯항공,VJ880,DAD,다낭,ICN,인천,05:00,05:25,05:14,여객,지연
도착,20230826,대한항공,KE658,BKK,수안나폼(방콕),ICN,인천,05:05,04:49,04:41,여객,도착
도착,20230826,아시아나항공,OZ746,HKG,홍콩,ICN,인천,05:10,05:14,05:02,여객,도착
도착,20230826,진에어,LJ062,BKI,코타키나발루,ICN,인천,05:10,05:11,05:05,여객,도착
도착,20230826,델타항공,DL27,ATL,애틀랜타,ICN,인천,05:15,04:26,04:17,여객,도착
도착,20230826,대한항공,KE696,KTM,카트만두,ICN,인천,05:15,05:14,05:07,여객,도착
도착,20230826,아시아나항공,OZ324,TFU,청두 티안푸국제공항,ICN,인천,05:20,05:04,04:49,여객,도착
도착,20230826,대한항공,KE086,JFK,뉴욕,ICN,인천,05:20,04:58,04:51,여객,도착
도착,20230826,필리핀항공,PR466,MNL,마닐라,ICN,인천,05:20,05:45,05:33,여객,지연
도착,20230826,대한항공,KE178,HKG,홍콩,ICN,인천,05:25,05:27,05:17,여객,도착
도착,20230826,대한항공,KE456,HAN,노이바이(하노이),ICN,인천,05:25,05:40,05:28,여객,지연
도착,20230826,제주항공,7C4468,TAG,팡라로,ICN,인천,05:30,05:34,05:24,여객,도착
도착,20230826,비엣젯항공,VJ962,HAN,노이바이(하노이),ICN,인천,05:30,06:35,06:23,여객,지연
도착,20230826,아시아나항공,OZ768,DEL,델리,ICN,인천,05:30,05:26,05:12,여객,도착
도착,20230826,대한항공,KE462,DAD,다낭,ICN,인천,05:30,05:26,05:20,여객,도착
도착,20230826,에어로로직,3S580,LEJ,라이프치히,ICN,인천,05:30,05:23,05:15,화물,도착
도착,20230826,제주항공,7C2578,BKI,코타키나발루,ICN,인천,05:40,05:50,05:38,여객,도착
도착,20230826,싱가폴항공,SQ7412,SIN,싱가포르,ICN,인천,05:40,05:06,04:56,화물,도착
도착,20230826,비엣젯항공,VJ864,SGN,떤 선?(호찌민),ICN,인천,05:45,06:04,05:54,여객,지연
도착,20230826,폴라에어카고 월드와이드,PO224,CVG,신시내티,ICN,인천,05:50,05:45,05:38,화물,도착
도착,20230826,베트남항공,VN416,HAN,노이바이(하노이),ICN,인천,05:50,06:10,05:58,여객,지연
도착,20230826,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:50,06:26,06:15,여객,지연
도착,20230826,제주항공,7C4206,CNX,치앙마이,ICN,인천,05:50,06:03,05:51,여객,도착
도착,20230826,라오항공,QV923,VTE,비엔티안,ICN,인천,05:55,06:30,06:20,여객,지연
도착,20230826,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:55,05:52,05:43,여객,도착
도착,20230826,대한항공,KE316,PVG,푸동,ICN,인천,05:55,06:09,06:00,화물,도착
도착,20230826,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,06:40,06:28,여객,지연
도착,20230826,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:00,06:37,06:25,여객,지연
도착,20230826,대한항공,KE644,SIN,싱가포르,ICN,인천,06:00,06:20,06:13,여객,지연
도착,20230826,티웨이항공,TW122,SGN,떤 선?(호찌민),ICN,인천,06:05,05:56,05:46,여객,도착
도착,20230826,에어서울,RS532,KLO,칼리보,ICN,인천,06:10,06:15,06:04,여객,도착
도착,20230826,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,05:37,05:29,여객,도착
도착,20230826,웨스턴글로벌항공,KD8443,RMS,람스테인,ICN,인천,06:15,11:23,11:12,기타,지연
도착,20230826,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:15,06:02,05:53,여객,도착
도착,20230826,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:15,06:24,06:13,여객,도착
도착,20230826,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:20,06:40,06:30,여객,지연
도착,20230826,폴란드항공,LO97,WAW,바르샤바,ICN,인천,06:20,07:09,06:58,여객,지연
도착,20230826,에어부산,BX778,DAD,다낭,ICN,인천,06:20,06:29,06:18,여객,도착
도착,20230826,티웨이항공,TW104,DMK,돈므앙(방콕),ICN,인천,06:20,07:34,07:23,여객,지연
도착,20230826,필리핀항공,PR484,CEB,세부,ICN,인천,06:25,06:21,06:11,여객,도착
도착,20230826,제주항공,7C2508,BKI,코타키나발루,ICN,인천,06:25,06:54,06:45,여객,지연
도착,20230826,대한항공,KE424,GUM,괌,ICN,인천,06:25,06:19,06:07,여객,도착
도착,20230826,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,06:25,08:30,08:18,여객,지연
도착,20230826,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:30,06:21,06:10,여객,도착
도착,20230826,진에어,LJ024,CRK,클라크 국제공항,ICN,인천,06:30,06:42,06:34,여객,도착
도착,20230826,에어인천,KJ252,CGO,정저우,ICN,인천,06:30,07:06,06:55,화물,지연
도착,20230826,대한항공,KE616,CEB,세부,ICN,인천,06:30,06:25,06:19,여객,도착
도착,20230826,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,06:48,06:37,여객,도착
도착,20230826,제주항공,7C3301,ROR,코로르,ICN,인천,06:35,07:24,07:16,여객,지연
도착,20230826,베트남항공,VN408,SGN,떤 선?(호찌민),ICN,인천,06:40,07:04,06:52,여객,지연
도착,20230826,대한항공,KE668,CNX,치앙마이,ICN,인천,06:40,06:06,05:57,여객,도착
도착,20230826,아시아나항공,OZ790,MXP,밀라노,ICN,인천,06:40,07:26,07:17,화물,지연
도착,20230826,베트남항공,VN430,DAD,다낭,ICN,인천,06:40,07:21,07:09,여객,지연
도착,20230826,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,06:50,06:52,06:40,여객,도착
도착,20230826,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,06:50,07:05,06:56,여객,도착
도착,20230826,진에어,LJ122,MFM,마카오,ICN,인천,06:50,06:27,06:22,여객,도착
도착,20230826,제주항공,7C2406,CEB,세부,ICN,인천,06:55,07:30,07:21,여객,지연
도착,20230826,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:55,06:53,06:44,여객,도착
도착,20230826,티웨이항공,TW192,DAD,다낭,ICN,인천,06:55,07:00,06:47,여객,도착
도착,20230826,제주항공,7C3105,GUM,괌,ICN,인천,06:55,06:57,06:49,여객,도착
도착,20230826,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,08:15,08:03,여객,지연
도착,20230826,티웨이항공,TW308,SPN,사이판,ICN,인천,07:00,06:43,06:32,여객,도착
도착,20230826,에어서울,RS512,DAD,다낭,ICN,인천,07:00,07:35,07:27,여객,지연
도착,20230826,아시아나항공,OZ988,PVG,푸동,ICN,인천,07:05,08:48,08:32,화물,지연
도착,20230826,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,07:05,07:03,06:53,여객,도착
도착,20230826,프랑스항공,AF264,CDG,파리,ICN,인천,07:05,07:28,07:18,여객,지연
도착,20230826,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:05,06:50,06:42,여객,도착
도착,20230826,아시아나항공,OZ794,FRA,프랑크푸르트,ICN,인천,07:10,09:38,09:20,화물,지연
