날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230829,B738,ZSQD,14:25,16:22,16:11,도착,산동항공,청도,15:45,여객,지연,청도,TAO,557,2014
20230829,A320,ZSQD,15:30,17:32,17:21,도착,중국동방항공,청도,17:05,여객,지연,청도,TAO,557,2014
20230829,B739,ZSQD,15:55,18:15,18:06,도착,대한항공,청도,17:25,여객,지연,청도,TAO,557,2014
20230829,B738,ZSQD,19:30,20:53,20:43,도착,산동항공,청도,20:45,여객,도착,청도,TAO,557,2014
20230829,A320,ZSQD,20:55,22:10,21:57,도착,청도항공,청도,22:55,여객,도착,청도,TAO,557,2014
20230830,B738,ZSQD,10:00,11:31,11:21,도착,산동항공,청도,11:15,여객,지연,청도,TAO,557,2014
20230830,A320,ZSQD,10:20,12:15,12:04,도착,중국동방항공,청도,12:10,여객,도착,청도,TAO,557,2014
20230830,A333,ZSQD,10:45,12:29,12:19,도착,대한항공,청도,12:15,여객,도착,청도,TAO,557,2014
20230830,B738,ZSQD,10:50,12:41,12:29,도착,제주항공,청도,12:20,여객,지연,청도,TAO,557,2014
20230830,A20N,ZSQD,11:35,12:48,12:38,도착,중국동방항공,청도,13:15,여객,도착,청도,TAO,557,2014
20230830,B738,ZSQD,11:35,12:59,12:49,도착,산동항공,청도,12:50,여객,도착,청도,TAO,557,2014
20230830,A21N,ZSQD,11:35,13:16,13:02,도착,아시아나항공,청도,12:55,여객,지연,청도,TAO,557,2014
20230830,B738,ZSQD,13:05,14:26,14:15,도착,산동항공,청도,14:30,여객,도착,청도,TAO,557,2014
20230830,A20N,ZSQD,13:45,15:08,14:59,도착,중국동방항공,청도,15:35,여객,도착,청도,TAO,557,2014
20230830,B738,ZSQD,14:25,16:03,15:52,도착,산동항공,청도,15:45,여객,지연,청도,TAO,557,2014
20230830,A20N,ZSQD,15:30,16:53,16:42,도착,중국동방항공,청도,17:05,여객,도착,청도,TAO,557,2014
20230830,B739,ZSQD,15:55,17:44,17:35,도착,대한항공,청도,17:25,여객,지연,청도,TAO,557,2014
20230830,B738,ZSQD,19:30,20:45,20:34,도착,산동항공,청도,20:45,여객,도착,청도,TAO,557,2014
20230830,A320,ZSQD,20:55,22:12,22:00,도착,청도항공,청도,22:55,여객,도착,청도,TAO,557,2014
20230831,B738,ZSQD,10:00,11:27,11:17,도착,산동항공,청도,11:15,여객,도착,청도,TAO,557,2014
20230831,A320,ZSQD,10:20,11:57,11:48,도착,중국동방항공,청도,12:10,여객,도착,청도,TAO,557,2014
20230831,A333,ZSQD,10:45,12:29,12:17,도착,대한항공,청도,12:15,여객,도착,청도,TAO,557,2014
20230831,B738,ZSQD,10:50,12:34,12:23,도착,제주항공,청도,12:20,여객,도착,청도,TAO,557,2014
20230831,B738,ZSQD,11:35,12:55,12:45,도착,산동항공,청도,12:50,여객,도착,청도,TAO,557,2014
20230831,A20N,ZSQD,11:35,13:07,12:58,도착,중국동방항공,청도,13:15,여객,도착,청도,TAO,557,2014
20230831,B738,ZSQD,13:05,14:24,14:14,도착,산동항공,청도,14:30,여객,도착,청도,TAO,557,2014
20230831,A20N,ZSQD,13:45,15:04,14:55,도착,중국동방항공,청도,15:35,여객,도착,청도,TAO,557,2014
20230831,B738,ZSQD,14:25,15:51,15:41,도착,산동항공,청도,15:45,여객,도착,청도,TAO,557,2014
20230831,A320,ZSQD,15:30,16:59,16:48,도착,중국동방항공,청도,17:05,여객,도착,청도,TAO,557,2014
20230831,B739,ZSQD,15:55,17:46,17:36,도착,대한항공,청도,17:25,여객,지연,청도,TAO,557,2014
20230831,B738,ZSQD,19:30,20:43,20:33,도착,산동항공,청도,20:45,여객,도착,청도,TAO,557,2014
20230831,A320,ZSQD,20:55,22:17,22:05,도착,청도항공,청도,22:55,여객,도착,청도,TAO,557,2014
20230801,A359,EFHK,23:50,11:37,11:29,도착,핀란드항공,헬싱키,11:20,여객,지연,헬싱키,HEL,"7,051",2014
20230802,A359,EFHK,23:30,11:26,11:14,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230803,A359,EFHK,23:30,10:51,10:43,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230804,A359,EFHK,23:30,10:52,10:44,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230805,A359,EFHK,23:30,11:15,11:03,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230806,A359,EFHK,23:30,11:40,11:28,도착,핀란드항공,헬싱키,11:20,여객,지연,헬싱키,HEL,"7,051",2014
20230807,A359,EFHK,23:30,11:17,11:09,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230808,A359,EFHK,23:55,11:22,11:14,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230809,A359,EFHK,23:30,11:11,10:59,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230810,A359,EFHK,23:30,11:10,10:58,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230811,A359,EFHK,23:30,10:54,10:42,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230812,A359,EFHK,23:30,10:52,10:44,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230813,A359,EFHK,23:50,11:14,11:06,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230814,A359,EFHK,23:30,10:58,10:50,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230815,A359,EFHK,23:30,10:51,10:43,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230816,A359,EFHK,23:30,11:01,10:53,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230817,A359,EFHK,23:50,11:23,11:15,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230818,A359,EFHK,23:30,11:05,10:53,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230819,A359,EFHK,23:30,11:07,10:55,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230820,A359,EFHK,23:30,10:51,10:39,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230821,A359,EFHK,23:30,10:50,10:42,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230822,A359,EFHK,23:30,10:55,10:47,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230823,A359,EFHK,23:30,10:56,10:48,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230824,A359,EFHK,23:30,11:05,10:57,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230825,A359,EFHK,23:30,10:58,10:46,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230826,A359,EFHK,23:30,10:53,10:41,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230827,A359,EFHK,0:15,11:41,11:33,도착,핀란드항공,헬싱키,11:20,여객,지연,헬싱키,HEL,"7,051",2014
20230828,A359,EFHK,23:30,11:09,11:02,도착,핀란드항공,헬싱키,11:20,여객,도착,헬싱키,HEL,"7,051",2014
20230829,A359,EFHK,23:55,12:29,12:15,도착,핀란드항공,헬싱키,11:20,여객,지연,헬싱키,HEL,"7,051",2014
20230830,A359,EFHK,23:30,11:54,11:42,도착,핀란드항공,헬싱키,11:20,여객,지연,헬싱키,HEL,"7,051",2014
20230831,A359,EFHK,23:50,11:48,11:35,도착,핀란드항공,헬싱키,11:20,여객,지연,헬싱키,HEL,"7,051",2014
20230801,B78X,OMAA,3:15,11:46,11:36,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230802,B78X,OMAA,3:15,11:41,11:31,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230803,B78X,OMAA,3:15,11:33,11:26,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230804,B78X,OMAA,3:15,11:36,11:25,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230805,B78X,OMAA,3:15,11:36,11:25,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230806,B78X,OMAA,3:15,11:25,11:14,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230807,B78X,OMAA,3:15,11:26,11:19,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230808,B78X,OMAA,3:15,11:27,11:20,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230809,B78X,OMAA,3:15,11:36,11:26,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230810,B78X,OMAA,3:15,11:40,11:29,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230811,B78X,OMAA,3:15,11:32,11:21,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230812,B78X,OMAA,4:05,12:24,12:17,도착,에티하드,아부다비 국제공항,11:40,여객,지연,아부다비,AUH,"6,848",2014
20230813,B78X,OMAA,5:10,13:17,13:10,도착,에티하드,아부다비 국제공항,11:40,여객,지연,아부다비,AUH,"6,848",2014
20230814,B78X,OMAA,3:15,11:16,11:09,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230815,B78X,OMAA,3:15,11:20,11:13,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230816,B78X,OMAA,3:15,11:32,11:25,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230817,B78X,OMAA,3:15,11:35,11:28,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230818,B78X,OMAA,3:15,11:22,11:11,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230819,B78X,OMAA,3:15,11:19,11:08,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230820,B78X,OMAA,3:15,11:11,11:00,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230821,B78X,OMAA,3:15,11:25,11:18,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230822,B78X,OMAA,3:15,11:25,11:18,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230823,B78X,OMAA,3:15,11:16,11:09,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230824,B78X,OMAA,3:15,11:36,11:29,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230825,B78X,OMAA,3:15,11:32,11:21,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230826,B78X,OMAA,3:15,11:30,11:19,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230827,B78X,OMAA,3:57,12:08,12:01,도착,에티하드,아부다비 국제공항,11:40,여객,지연,아부다비,AUH,"6,848",2014
20230828,B78X,OMAA,3:15,11:44,11:37,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230829,B789,OMAA,3:35,12:29,12:18,도착,에티하드,아부다비 국제공항,11:40,여객,지연,아부다비,AUH,"6,848",2014
20230830,B78X,OMAA,3:15,11:46,11:36,도착,에티하드,아부다비 국제공항,11:40,여객,지연,아부다비,AUH,"6,848",2014
20230831,B789,OMAA,3:15,11:54,11:43,도착,에티하드,아부다비 국제공항,11:40,여객,도착,아부다비,AUH,"6,848",2014
20230801,A321,ZYCC,10:00,11:45,11:38,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230801,A333,ZYCC,12:30,14:40,14:28,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230802,A321,ZYCC,10:00,11:37,11:27,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230802,A333,ZYCC,20:40,23:12,23:01,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230803,A321,ZYCC,10:00,11:41,11:34,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230803,A333,ZYCC,12:30,15:17,15:05,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230804,A321,ZYCC,10:00,11:44,11:33,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230805,A321,ZYCC,10:00,12:17,12:07,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230805,A333,ZYCC,12:30,14:54,14:40,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230806,A321,ZYCC,10:00,11:45,11:36,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230806,A333,ZYCC,12:30,14:47,14:35,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230807,A321,ZYCC,10:00,11:40,11:33,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230808,A321,ZYCC,10:00,11:46,11:39,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230808,A333,ZYCC,12:30,14:59,14:47,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230809,A321,ZYCC,10:00,11:52,11:41,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230809,A333,ZYCC,12:30,14:40,14:33,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230810,A333,ZYCC,12:30,15:28,15:18,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230811,A321,ZYCC,10:00,11:57,11:48,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230811,A321,ZYCC,19:00,20:38,20:31,도착,중국남방항공,장춘,20:50,여객,도착,장춘,CGQ,727,2014
20230812,A321,ZYCC,10:00,11:57,11:50,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230812,A333,ZYCC,12:30,14:51,14:45,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230813,A321,ZYCC,10:00,11:46,11:39,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230813,A333,ZYCC,12:30,14:36,14:28,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230814,A321,ZYCC,10:00,11:36,11:30,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230815,A321,ZYCC,10:00,11:41,11:36,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230815,A333,ZYCC,12:30,14:52,14:42,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230816,A321,ZYCC,10:00,11:42,11:35,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230816,A333,ZYCC,12:30,14:33,14:23,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230817,A321,ZYCC,10:00,11:39,11:32,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230817,A333,ZYCC,12:30,14:32,14:22,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230818,A321,ZYCC,10:00,11:54,11:43,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230819,A321,ZYCC,10:00,11:51,11:40,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230819,A333,ZYCC,12:30,14:54,14:39,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230820,A321,ZYCC,10:00,12:03,11:53,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230820,A333,ZYCC,12:30,14:32,14:23,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230821,A321,ZYCC,10:00,12:17,12:10,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230822,A321,ZYCC,10:00,12:00,11:54,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230822,A333,ZYCC,12:30,15:24,15:16,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230823,A321,ZYCC,10:00,11:59,11:52,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230823,A333,ZYCC,12:30,15:16,15:05,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230824,A321,ZYCC,10:00,11:48,11:41,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230824,A333,ZYCC,12:30,14:23,14:18,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230825,A321,ZYCC,10:00,11:49,11:38,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230826,A321,ZYCC,10:00,11:49,11:38,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230826,A333,ZYCC,12:30,14:56,14:43,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230827,A321,ZYCC,10:00,11:56,11:49,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230827,A333,ZYCC,12:30,14:41,14:35,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230828,A321,ZYCC,10:00,11:52,11:45,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230829,A321,ZYCC,10:00,11:54,11:43,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230829,A333,ZYCC,12:30,15:07,14:50,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230830,A321,ZYCC,10:00,12:00,11:49,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230830,A333,ZYCC,12:30,14:45,14:31,도착,아시아나항공,장춘,14:30,여객,지연,장춘,CGQ,727,2014
20230831,A321,ZYCC,10:00,11:51,11:41,도착,중국남방항공,장춘,12:05,여객,도착,장춘,CGQ,727,2014
20230831,A333,ZYCC,12:30,14:26,14:17,도착,아시아나항공,장춘,14:30,여객,도착,장춘,CGQ,727,2014
20230801,B38M,ZSPD,9:50,11:58,11:49,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230801,A332,ZSPD,10:10,14:27,14:17,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230801,A333,ZSPD,12:10,14:50,14:41,도착,대한항공,푸동,14:20,여객,지연,푸동,PVG,821,2014
20230801,A333,ZSPD,12:40,15:28,15:17,도착,아시아나항공,푸동,14:40,여객,지연,푸동,PVG,821,2014
20230801,A321,ZSPD,13:25,15:56,15:45,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230801,A320,ZSPD,13:50,16:06,15:55,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230801,B772,ZSPD,14:40,16:49,16:42,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230801,B738,ZSPD,14:50,16:57,16:47,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230801,A21N,ZSPD,17:20,19:11,19:00,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230801,A333,ZSPD,17:45,19:55,19:44,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230802,B38M,ZSPD,9:50,11:58,11:48,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230802,A333,ZSPD,10:10,12:18,12:08,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230802,A333,ZSPD,12:10,14:10,14:03,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230802,A333,ZSPD,12:40,14:34,14:22,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230802,A321,ZSPD,13:25,15:13,15:02,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230802,B738,ZSPD,14:50,16:40,16:31,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230802,B772,ZSPD,14:40,17:08,17:01,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230802,A21N,ZSPD,17:20,19:20,19:08,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230802,A333,ZSPD,20:00,21:48,21:37,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230803,B38M,ZSPD,9:50,11:56,11:46,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230803,B77W,ZSPD,10:10,12:02,11:55,도착,중국동방항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230803,A333,ZSPD,12:10,14:04,13:57,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230803,A333,ZSPD,12:40,14:30,14:19,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230803,A320,ZSPD,13:50,15:38,15:27,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230803,A321,ZSPD,13:25,15:45,15:34,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230803,B772,ZSPD,14:40,16:46,16:36,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230803,B738,ZSPD,14:50,16:49,16:39,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230803,A21N,ZSPD,17:20,19:24,19:13,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230803,A333,ZSPD,17:45,20:17,20:06,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230804,B38M,ZSPD,9:50,11:54,11:44,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230804,A333,ZSPD,10:10,12:19,12:08,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230804,A333,ZSPD,12:10,14:15,14:08,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230804,A359,ZSPD,12:40,14:36,14:24,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230804,A321,ZSPD,13:25,15:24,15:15,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230804,A20N,ZSPD,13:50,15:55,15:34,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230804,B738,ZSPD,14:50,16:42,16:30,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230804,A333,ZSPD,14:40,16:43,16:35,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230804,A21N,ZSPD,17:20,19:19,19:07,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230804,A333,ZSPD,17:45,20:04,19:54,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230805,B38M,ZSPD,9:50,11:42,11:32,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230805,B77W,ZSPD,10:10,12:25,12:14,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230805,A333,ZSPD,12:10,14:33,14:23,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230805,B744,ZSPD,12:40,14:50,14:39,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230805,A321,ZSPD,13:25,16:19,16:06,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230805,B738,ZSPD,14:50,16:42,16:32,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230805,A333,ZSPD,14:40,16:56,16:46,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230805,A21N,ZSPD,17:20,19:31,19:19,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230805,A333,ZSPD,17:45,19:55,19:44,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230806,B38M,ZSPD,9:50,12:03,11:52,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230806,B77W,ZSPD,10:10,12:14,12:03,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230806,A333,ZSPD,12:10,13:59,13:52,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230806,A321,ZSPD,13:25,15:21,15:10,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230806,A359,ZSPD,12:40,15:34,15:22,도착,아시아나항공,푸동,14:40,여객,지연,푸동,PVG,821,2014
20230806,A320,ZSPD,13:50,15:56,15:46,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230806,A332,ZSPD,14:40,16:25,16:18,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230806,B738,ZSPD,14:50,16:53,16:43,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230806,A321,ZSPD,17:20,19:13,19:02,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230806,A333,ZSPD,17:45,19:44,19:33,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230807,B38M,ZSPD,9:50,11:52,11:42,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230807,B772,ZSPD,12:10,14:05,13:57,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230807,A359,ZSPD,12:40,14:39,14:27,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230807,A333,ZSPD,12:50,15:21,15:11,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230807,A321,ZSPD,13:25,16:07,15:54,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230807,A333,ZSPD,14:40,16:42,16:31,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230807,B738,ZSPD,14:50,17:30,17:18,도착,상해항공,푸동,16:55,여객,지연,푸동,PVG,821,2014
20230807,A21N,ZSPD,17:20,19:28,19:14,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230807,A333,ZSPD,18:20,20:42,20:34,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230808,B38M,ZSPD,9:50,11:50,11:40,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230808,B77W,ZSPD,10:10,12:06,11:57,도착,중국동방항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230808,A333,ZSPD,12:10,14:04,13:53,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230808,A333,ZSPD,12:40,14:49,14:37,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
