날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230824,A321,07:18,07:24,07:18,Y,도착,에어부산,다낭,06:20,여객,지연
20230824,B744,07:19,07:25,07:19,Y,도착,아시아나항공,푸동,07:05,화물,지연
20230824,B738,07:22,07:27,07:22,Y,도착,진에어,세부,07:20,여객,지연
20230824,A21N,07:24,07:31,07:24,Y,도착,아시아나항공,팡라로,06:55,여객,지연
20230824,B77L,07:25,07:32,07:25,Y,도착,대한항공,오슬로,08:05,화물,도착
20230824,A333,07:27,07:35,07:27,Y,도착,아시아나항공,떤 선?(호찌민),07:15,여객,지연
20230824,B773,07:29,07:37,07:29,Y,도착,대한항공,떤 선?(호찌민),07:20,여객,지연
20230824,A21N,07:32,07:42,07:32,Y,도착,대한항공,프놈펜,07:30,여객,도착
20230824,B78X,07:33,07:41,07:33,Y,도착,싱가폴항공,싱가포르,07:45,여객,도착
20230824,B77L,07:35,07:41,07:35,Y,도착,대한항공,홍콩,07:50,화물,도착
20230824,B738,07:36,07:44,07:36,Y,도착,제주항공,마닐라,04:20,여객,지연
20230824,B738,07:39,07:46,07:39,Y,도착,에어인천,충칭,07:35,화물,도착
20230824,B738,07:40,07:47,07:40,Y,도착,제주항공,세부,06:55,여객,지연
20230824,A333,07:43,07:49,07:43,Y,도착,대한항공,푸껫,08:05,여객,도착
20230824,B789,07:44,07:52,07:44,Y,도착,폴란드항공,바르샤바,06:20,여객,지연
20230824,B744,07:45,07:52,07:45,Y,도착,아시아나항공,김포,07:40,기타,도착
20230824,A21N,07:50,07:58,07:50,Y,도착,아시아나항공,세부,07:45,여객,도착
20230824,B763,07:51,07:58,07:51,Y,도착,유피에스화물항공,앵커리지,07:55,화물,도착
20230824,B738,07:53,07:59,07:53,Y,도착,제주항공,비엔티안,07:20,여객,지연
20230824,B739,07:53,08:01,07:53,Y,도착,대한항공,김해,08:10,여객,도착
20230824,B738,07:55,08:03,07:55,Y,도착,티웨이항공,산야,07:45,여객,지연
20230824,A333,07:57,08:05,07:57,Y,도착,에어홍콩화물항공,홍콩,07:45,화물,지연
20230824,B788,07:59,08:06,07:59,Y,도착,우즈베키스탄항공,타슈켄트,08:25,여객,도착
20230824,BCS3,08:01,08:09,08:01,Y,도착,대한항공,대구,08:15,여객,도착
20230824,A321,08:03,08:11,08:03,Y,도착,비엣젯항공,노이바이(하노이),07:55,여객,지연
20230824,B738,08:05,08:11,08:05,Y,도착,티웨이항공,코타키나발루,08:00,여객,도착
20230824,A21N,08:08,07:09,08:08,Y,도착,아시아나항공,프놈펜,07:15,여객,지연
20230824,A321,08:10,08:17,08:10,Y,도착,에어서울,다낭,07:00,여객,지연
20230824,A321,08:12,08:19,08:12,Y,도착,아시아나항공,사이판,07:55,여객,지연
20230824,B772,08:15,08:26,08:15,Y,도착,진에어,마카오,06:50,여객,지연
20230824,B772,08:17,08:34,08:17,Y,도착,페덱스화물항공,멤피스,08:40,화물,도착
20230824,B738,08:20,08:28,08:20,Y,도착,제주항공,노이바이(하노이),07:25,여객,지연
20230824,A321,08:22,08:29,08:22,Y,도착,에어부산,팡라로,08:05,여객,지연
20230824,B738,08:23,08:30,08:23,Y,도착,제주항공,사이판,08:35,여객,도착
20230824,A333,08:26,08:34,08:26,Y,도착,아시아나항공,타슈켄트,08:15,여객,지연
20230824,B738,08:28,08:36,08:28,Y,도착,티웨이항공,다낭,08:40,여객,도착
20230824,A333,08:30,08:40,08:30,Y,도착,대한항공,깜라인(나트랑),08:20,여객,지연
20230824,A21N,08:32,08:39,08:32,Y,도착,뱀부항공,노이바이(하노이),08:50,여객,도착
20230824,B738,08:36,08:44,08:36,Y,도착,티웨이항공,떤 선?(호찌민),07:35,여객,지연
20230824,B738,08:38,08:46,08:38,Y,도착,제주항공,다낭,08:05,여객,지연
20230824,B738,08:40,08:52,08:40,Y,도착,진에어,깜라인(나트랑),07:45,여객,지연
20230824,B772,08:45,09:02,08:45,Y,도착,페덱스화물항공,멤피스,08:10,화물,지연
20230824,A321,08:50,08:58,08:50,Y,도착,에어서울,깜라인(나트랑),07:25,여객,지연
20230824,B77W,08:52,09:02,08:52,Y,도착,대한항공,싱가포르,08:35,여객,지연
20230824,A388,08:56,09:07,08:56,Y,도착,아시아나항공,수안나폼(방콕),08:55,여객,도착
20230824,B772,08:58,09:08,08:58,Y,도착,진에어,수안나폼(방콕),08:25,여객,지연
20230824,B738,09:04,09:12,09:04,Y,도착,제주항공,떤 선?(호찌민),09:45,여객,도착
20230824,A333,09:07,09:17,09:07,Y,도착,대한항공,덴파사(응우라 라이),09:20,여객,도착
20230824,B737,09:09,09:19,09:09,Y,도착,대한항공,김해,09:10,여객,도착
20230824,A320,09:16,09:24,09:16,Y,도착,피치항공,간사이,09:35,여객,도착
20230824,B748,09:19,09:35,09:19,Y,도착,유피에스화물항공,루이즈빌,08:45,화물,지연
20230824,B789,09:21,09:29,09:21,Y,도착,폴란드항공,부다페스트,09:30,여객,도착
20230824,B738,09:23,09:32,09:23,Y,도착,제주항공,깜라인(나트랑),09:40,여객,도착
20230824,A333,09:25,09:32,09:25,Y,도착,티웨이항공,수안나폼(방콕),08:55,여객,지연
20230824,B772,09:27,09:35,09:27,Y,도착,아시아나항공,이스탄불,09:30,여객,도착
20230824,A21N,09:30,09:38,09:30,Y,도착,비엣젯항공,떤 선?(호찌민),09:40,여객,도착
20230824,A333,09:32,09:39,09:32,Y,도착,티웨이항공,싱가포르,09:35,여객,도착
20230824,B738,09:34,09:40,09:34,Y,도착,제주항공,수안나폼(방콕),08:40,여객,지연
20230824,A359,09:36,09:43,09:36,Y,도착,싱가폴항공,싱가포르,09:50,여객,도착
20230824,B738,09:38,09:45,09:38,Y,도착,제주항공,수안나폼(방콕),09:20,여객,지연
20230824,A21N,09:40,09:46,09:40,Y,도착,에어부산,깜라인(나트랑),08:25,여객,지연
20230824,A321,09:44,09:51,09:44,Y,도착,중국남방항공,푸동,10:30,여객,도착
20230824,B738,09:46,09:52,09:46,Y,도착,제주항공,김해,09:00,기타,지연
20230824,A321,09:48,09:55,09:48,Y,도착,중국남방항공,대련,10:10,여객,도착
20230824,B744,09:49,09:56,09:49,Y,도착,독일항공,프랑크푸르트,09:45,여객,도착
20230824,A359,09:51,09:58,09:51,Y,도착,독일항공,뮌헨,09:55,여객,도착
20230824,B738,09:54,10:10,09:54,Y,도착,제주항공,노이바이(하노이),10:25,화물,도착
20230824,B738,09:57,10:05,09:57,Y,도착,제주항공,깜라인(나트랑),09:50,여객,도착
20230824,B738,10:01,10:09,10:01,Y,도착,제주항공,후쿠오카,10:30,여객,도착
20230824,B744,10:05,10:20,10:05,Y,도착,칼리타화물항공,닝보,10:45,기타,도착
20230824,B77L,10:21,10:32,10:21,Y,도착,대한항공,정저우,09:20,화물,지연
20230824,A333,10:24,10:35,10:24,Y,도착,아시아나항공,싱가포르,10:15,여객,지연
20230824,B738,10:25,10:32,10:25,Y,도착,제주항공,나고야,11:00,여객,도착
20230824,A320,10:28,10:36,10:28,Y,도착,천진에어라인,천진,10:30,여객,도착
20230824,A333,10:30,10:37,10:30,Y,도착,타이에어아시아엑스,수안나폼(방콕),10:30,여객,도착
20230824,B748,10:32,10:46,10:32,Y,도착,유피에스화물항공,앵커리지,11:15,화물,도착
20230824,B744,10:35,10:46,10:35,Y,도착,대한항공,광저우,08:20,화물,지연
20230824,B738,10:36,10:42,10:36,Y,도착,산동항공,지난,10:45,여객,도착
20230824,B738,10:39,10:53,10:39,Y,도착,중국센트럴항공,원저우,10:25,화물,지연
20230824,B772,10:42,10:52,10:42,Y,도착,아시아나항공,베니스,10:40,여객,도착
20230824,B788,10:47,10:55,10:47,Y,도착,스쿠트타이거,싱가포르,10:50,여객,도착
20230824,A21N,10:50,11:01,10:50,Y,도착,중화항공,가오슝,11:05,여객,도착
20230824,B773,10:52,10:59,10:52,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,11:00,여객,도착
20230824,B788,10:54,11:10,10:54,Y,도착,집에어도쿄,도쿄/나리타,11:30,여객,도착
20230824,A359,10:57,11:05,10:57,Y,도착,핀란드항공,헬싱키,11:20,여객,도착
20230824,B738,10:59,11:09,10:59,Y,도착,진에어,기타규슈,11:15,여객,도착
20230824,B738,11:01,11:11,11:01,Y,도착,진에어,수안나폼(방콕),09:50,여객,지연
20230824,A321,11:03,11:10,11:03,Y,도착,중국남방항공,하얼빈,11:45,여객,도착
20230824,B788,11:04,11:11,11:04,Y,도착,에어인디아,델리,10:30,여객,지연
20230824,B739,11:07,11:15,11:07,Y,도착,대한항공,나고야,11:25,여객,도착
20230824,A321,11:08,11:12,11:08,Y,도착,아시아나항공,간사이,11:00,여객,도착
20230824,A320,11:09,11:16,11:09,Y,도착,중국동방항공,연대,10:55,여객,지연
20230824,A333,11:11,11:19,11:11,Y,도착,중화항공,타이완 타오위안 국제 공항,11:10,여객,도착
20230824,B738,11:12,11:21,11:12,Y,도착,진에어,후쿠오카,11:10,여객,도착
20230824,B738,11:14,11:20,11:14,Y,도착,산동항공,청도,11:15,여객,도착
20230824,B738,11:14,11:22,11:14,Y,도착,에어인천,허페이,11:30,화물,도착
20230824,A21N,11:16,11:21,11:16,Y,도착,아시아나항공,도쿄/나리타,11:30,여객,도착
20230824,A321,11:18,11:26,11:18,Y,도착,중국동방항공,남경,11:15,여객,도착
20230824,B739,11:19,11:27,11:19,Y,도착,대한항공,도쿄/나리타,11:30,여객,도착
20230824,A20N,11:21,11:29,11:21,Y,도착,중국남방항공,심양,11:15,여객,지연
20230824,B763,11:23,11:29,11:23,Y,도착,전일본항공,도쿄/나리타,11:35,화물,도착
20230824,A321,11:27,11:32,11:27,Y,도착,에어서울,후쿠오카,11:30,여객,도착
20230824,B78X,11:29,11:36,11:29,Y,도착,에티하드,아부다비 국제공항,11:40,여객,도착
20230824,A321,11:35,11:41,11:35,Y,도착,홍콩익스프레스,홍콩,11:50,여객,도착
20230824,B738,11:36,11:42,11:36,Y,도착,제주항공,간사이,11:50,여객,도착
20230824,B38M,11:39,11:47,11:39,Y,도착,대한항공,푸동,11:55,여객,도착
20230824,A321,11:41,11:48,11:41,Y,도착,중국남방항공,장춘,12:05,여객,도착
20230824,A320,11:43,11:51,11:43,Y,도착,중국동방항공,청도,12:10,여객,도착
20230824,B738,11:45,11:51,11:45,Y,도착,중국센트럴항공,위해,11:45,화물,도착
20230824,B739,11:50,11:58,11:50,Y,도착,대한항공,김해,11:55,여객,도착
20230824,B744,11:52,11:57,11:52,Y,도착,아시아나항공,노이바이(하노이),10:10,화물,지연
20230824,A332,11:55,12:03,11:55,Y,도착,대한항공,두바이,12:05,여객,도착
20230824,A21N,11:58,12:06,11:58,Y,도착,대한항공,후쿠오카,12:00,여객,도착
20230824,B772,12:00,12:08,12:00,Y,도착,네덜란드항공,암스테르담,12:10,여객,도착
20230824,B38M,12:03,12:11,12:03,Y,도착,대한항공,간사이,12:15,여객,도착
20230824,B748,12:06,12:14,12:06,Y,도착,폴라에어카고 월드와이드,신시내티,12:35,화물,도착
20230824,A332,12:08,12:15,12:08,Y,도착,중국동방항공,푸동,11:55,여객,지연
20230824,B772,12:10,12:17,12:10,Y,도착,아틀라스화물항공,인디애나폴리스,13:00,화물,도착
20230824,A321,12:13,12:22,12:13,Y,도착,에어부산,후쿠오카,12:25,여객,도착
20230824,B738,12:14,12:21,12:14,Y,도착,샤먼항공,샤먼 가오치 국제공항,12:40,여객,도착
20230824,B77L,12:18,12:25,12:18,Y,도착,대한항공,뉴욕,13:10,화물,도착
20230824,B738,12:20,12:26,12:20,Y,도착,제주항공,후쿠오카,12:35,여객,도착
20230824,B744,12:22,12:29,12:22,Y,도착,실크웨이웨스트,헤이다르 알리예프,08:00,화물,지연
20230824,A333,12:25,12:35,12:25,Y,도착,대한항공,청도,12:15,여객,지연
20230824,B772,12:26,12:36,12:26,Y,도착,페덱스화물항공,멤피스,11:25,화물,지연
20230824,B738,12:28,12:38,12:28,Y,도착,진에어,간사이,12:35,여객,도착
20230824,A359,12:34,12:46,12:34,Y,도착,아시아나항공,프랑크푸르트,13:15,여객,도착
20230824,A359,12:37,12:46,12:37,Y,도착,캐세이퍼시픽항공,홍콩,12:35,여객,도착
20230824,B77W,12:37,12:47,12:37,Y,도착,대한항공,프라하,12:50,여객,도착
20230824,B738,12:39,12:46,12:39,Y,도착,제주항공,히로시마,12:50,여객,도착
20230824,B738,12:40,12:48,12:40,Y,도착,대만구항공,홍콩,12:50,여객,도착
20230824,B77W,12:42,12:50,12:42,Y,도착,대한항공,비엔나,12:20,여객,지연
20230824,B738,12:45,12:52,12:45,Y,도착,제주항공,청도,12:20,여객,지연
20230824,B772,12:47,12:53,12:47,Y,도착,아시아나항공,간사이,12:45,여객,도착
20230824,B738,12:49,12:57,12:49,Y,도착,중국국제항공,연길,13:10,여객,도착
20230824,B738,12:50,12:57,12:50,Y,도착,진에어,도쿄/나리타,13:10,여객,도착
20230824,A21N,12:51,12:57,12:51,Y,도착,중국국제항공,청두 티안푸국제공항,12:40,여객,지연
20230824,B738,12:53,12:59,12:53,Y,도착,티웨이항공,구마모토,12:45,여객,도착
20230824,A320,12:54,13:01,12:54,Y,도착,홍콩항공,홍콩,12:50,여객,도착
20230824,A333,12:55,13:01,12:55,Y,도착,아시아나항공,후쿠오카,13:00,여객,도착
20230824,A321,12:57,13:04,12:57,Y,도착,중국남방항공,연길,13:15,여객,도착
20230824,B738,13:00,13:05,13:00,Y,도착,티웨이항공,간사이,13:25,여객,도착
20230824,B763,13:00,13:08,13:00,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,12:50,여객,지연
20230824,A21N,13:02,13:07,13:02,Y,도착,아시아나항공,나고야,13:05,여객,도착
20230824,B772,13:05,13:14,13:05,Y,도착,대한항공,심양,13:15,여객,도착
20230824,A321,13:06,13:14,13:06,Y,도착,에어마카오,마카오,13:15,여객,도착
20230824,B738,13:08,13:07,13:08,Y,도착,산동항공,청도,12:50,여객,지연
20230824,A321,13:10,13:18,13:10,Y,도착,중국동방항공,위해,13:15,여객,도착
20230824,A320,13:11,13:16,13:11,Y,도착,필리핀에어아시아,마닐라,12:10,여객,지연
20230824,B38M,13:13,13:23,13:13,Y,도착,진에어,도쿄/나리타,13:30,여객,도착
20230824,B744,13:16,13:23,13:16,Y,도착,아틀라스화물항공,로스앤젤레스,14:10,화물,도착
20230824,A320,13:17,13:24,13:17,Y,도착,중국국제항공,항저우,12:05,여객,지연
20230824,B789,13:18,13:24,13:18,Y,도착,에어프레미아,프랑크푸르트,13:55,여객,도착
20230824,B738,13:21,13:29,13:21,Y,도착,에어인천,노이바이(하노이),11:10,화물,지연
20230824,B738,13:26,13:32,13:26,Y,도착,제주항공,간사이,13:50,여객,도착
20230824,B738,13:28,13:34,13:28,Y,도착,중국국제항공,충칭,13:40,여객,도착
20230824,A333,13:33,13:43,13:33,Y,도착,아시아나항공,베이징,13:50,여객,도착
20230824,B738,13:34,13:40,13:34,Y,도착,티웨이항공,도쿄/나리타,14:05,여객,도착
20230824,A20N,13:37,13:43,13:37,Y,도착,중국동방항공,청도,13:15,여객,지연
20230824,A321,13:38,13:45,13:38,Y,도착,에어서울,도쿄/나리타,14:15,여객,도착
20230824,B738,13:40,13:49,13:40,Y,도착,티웨이항공,후쿠오카,14:00,여객,도착
20230824,B77L,13:42,13:49,13:42,Y,도착,대한항공,밀라노,13:25,화물,지연
20230824,A321,13:45,13:53,13:45,Y,도착,에어서울,간사이,11:55,여객,지연
20230824,B773,13:47,13:54,13:47,Y,도착,캐세이퍼시픽항공,홍콩,14:10,여객,도착
20230824,A321,13:48,13:59,13:48,Y,도착,에어서울,다카마쓰,13:10,여객,지연
20230824,B77W,13:50,13:59,13:50,Y,도착,대한항공,프랑크푸르트,14:10,여객,도착
20230824,B739,13:52,14:02,13:52,Y,도착,대한항공,오키나와,14:15,여객,도착
20230824,B789,13:54,14:01,13:54,Y,도착,아메리칸항공,댈러스,15:30,여객,도착
20230824,A321,13:56,14:04,13:56,Y,도착,에어부산,간사이,14:20,여객,도착
20230824,B738,13:57,14:04,13:57,Y,도착,제주항공,삿포로,14:45,여객,도착
20230824,B738,13:58,14:05,13:58,Y,도착,심천항공,선전(심천),13:40,여객,지연
20230824,A21N,14:00,14:04,14:00,Y,도착,에어부산,도쿄/나리타,14:05,여객,도착
20230824,A333,14:01,14:11,14:01,Y,도착,대한항공,푸동,14:20,여객,도착
20230824,A21N,14:03,14:09,14:03,Y,도착,대한항공,간사이,14:20,여객,도착
20230824,B789,14:04,14:11,14:04,Y,도착,유나이티드항공,샌프란시스코,14:45,여객,도착
20230824,B738,14:06,14:12,14:06,Y,도착,제주항공,위해,14:00,여객,도착
20230824,B772,14:08,14:18,14:08,Y,도착,대한항공,이스탄불,13:10,여객,지연
20230824,B738,14:09,14:15,14:09,Y,도착,제주항공,후쿠오카,14:10,여객,도착
20230824,A321,14:10,14:16,14:10,Y,도착,중국국제항공,베이징,14:15,여객,도착
20230824,B763,14:12,14:18,14:12,Y,도착,아시아나항공,노이바이(하노이),09:55,화물,지연
20230824,A320,14:13,14:19,14:13,Y,도착,사천항공,청두 티안푸국제공항,14:25,여객,도착
20230824,B738,14:15,14:23,14:15,Y,도착,제주항공,도쿄/나리타,14:30,여객,도착
20230824,A333,14:18,14:23,14:18,Y,도착,아시아나항공,장춘,14:30,여객,도착
20230824,A320,14:21,14:28,14:21,Y,도착,중국남방항공,대련,14:25,여객,도착
20230824,B38M,14:24,14:32,14:24,Y,도착,대한항공,천진,14:20,여객,도착
20230824,A359,14:28,14:36,14:28,Y,도착,델타항공,애틀랜타,05:15,여객,지연
20230824,A359,14:34,14:39,14:34,Y,도착,아시아나항공,파리,15:05,여객,도착
20230824,A21N,14:36,14:46,14:36,Y,도착,아시아나항공,연길,14:55,여객,도착
20230824,B738,14:39,14:45,14:39,Y,도착,중국센트럴항공,위해,14:45,화물,도착
20230824,A333,14:41,14:49,14:41,Y,도착,아시아나항공,푸동,14:40,여객,도착
20230824,B738,14:44,14:44,14:44,Y,도착,산동항공,청도,14:30,여객,지연
20230824,B738,14:46,14:54,14:46,Y,도착,진에어,간사이,14:50,여객,도착
20230824,B738,14:49,14:55,14:49,Y,도착,제주항공,연대,14:35,여객,지연
20230824,B772,14:51,14:59,14:51,Y,도착,진에어,삿포로,15:05,여객,도착
20230824,A333,14:57,15:04,14:57,Y,도착,대한항공,떤 선?(호찌민),15:00,여객,도착
20230824,A20N,15:01,15:08,15:01,Y,도착,중국동방항공,청도,15:35,여객,도착
20230824,A320,15:03,15:11,15:03,Y,도착,중국동방항공,연대,14:55,여객,도착
20230824,B738,15:10,15:15,15:10,Y,도착,제주항공,오이타,15:45,여객,도착
20230824,B738,15:13,15:20,15:13,Y,도착,에어인천,연대,15:00,화물,지연
20230824,A21N,15:14,15:23,15:14,Y,도착,에어부산,후쿠오카,15:50,여객,도착
20230824,A20N,15:16,15:23,15:16,Y,도착,세부퍼시픽항공,클라크 국제공항,15:45,여객,도착
20230824,B739,15:19,15:28,15:19,Y,도착,싱가폴항공,싱가포르,15:35,여객,도착
20230824,B739,15:19,15:28,15:19,Y,도착,대한항공,나고야,15:40,여객,도착
20230824,A359,15:19,15:28,15:19,Y,도착,싱가폴항공,싱가포르,15:35,여객,도착
20230824,A359,15:19,15:28,15:19,Y,도착,대한항공,나고야,15:40,여객,도착
20230824,A21N,15:21,15:27,15:21,Y,도착,중국남방항공,광저우,15:25,여객,도착
20230824,A333,15:23,15:34,15:23,Y,도착,아시아나항공,오키나와,15:25,여객,도착
20230824,B77W,15:24,15:32,15:24,Y,도착,대한항공,런던히드로,15:55,여객,도착
20230824,A320,15:26,15:34,15:26,Y,도착,심천항공,선전(심천),15:40,여객,도착
20230824,B772,15:28,15:34,15:28,Y,도착,진에어,타이완 타오위안 국제 공항,14:00,여객,지연
20230824,B738,15:30,15:36,15:30,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,15:25,여객,도착
20230824,B788,15:31,15:37,15:31,Y,도착,타이항공,수안나폼(방콕),15:25,여객,도착
20230824,A333,15:33,15:41,15:33,Y,도착,아시아나항공,도쿄/나리타,15:50,여객,도착
20230824,A321,15:34,15:39,15:34,Y,도착,에어서울,도쿄/나리타,16:10,여객,도착
20230824,B789,15:35,15:45,15:35,Y,도착,대한항공,바르셀로나,15:55,여객,도착
20230824,A20N,15:36,15:42,15:36,Y,도착,홍콩익스프레스,홍콩,15:20,여객,지연
20230824,B789,15:38,15:44,15:38,Y,도착,에어캐나다,밴쿠버,16:20,여객,도착
20230824,B738,15:39,15:43,15:39,Y,도착,제주항공,타이완 타오위안 국제 공항,15:05,여객,지연
20230824,A332,15:41,15:51,15:41,Y,도착,대한항공,텔아비브,15:10,여객,지연
20230824,B789,15:42,15:50,15:42,Y,도착,대한항공,토론토,16:20,여객,도착
20230824,B772,15:47,15:58,15:47,Y,도착,진에어,도쿄/나리타,15:50,여객,도착
20230824,B789,15:50,16:00,15:50,Y,도착,대한항공,댈러스,16:40,여객,도착
20230824,B738,15:52,15:59,15:52,Y,도착,진에어,후쿠오카,15:40,여객,지연
20230824,B789,15:53,16:01,15:53,Y,도착,에어프레미아,로스앤젤레스,15:45,여객,도착
20230824,B744,15:55,16:01,15:55,Y,도착,아시아나항공,브뤼셀,13:40,화물,지연
20230824,B738,15:58,16:05,15:58,Y,도착,산동항공,청도,15:45,여객,지연
20230824,B738,15:59,16:07,15:59,Y,도착,제주항공,나고야,15:50,여객,지연
20230824,B748,16:01,16:07,16:01,Y,도착,대한항공,런던히드로,16:05,화물,도착
20230824,B739,16:03,16:15,16:03,Y,도착,대한항공,연길,15:55,여객,지연
20230824,A333,16:05,16:15,16:05,Y,도착,대한항공,도쿄/나리타,16:30,여객,도착
20230824,B77W,16:07,16:15,16:07,Y,도착,대한항공,시애틀,16:40,여객,도착
20230824,B738,16:08,16:15,16:08,Y,도착,진에어,오키나와,16:15,여객,도착
20230824,B738,16:10,16:16,16:10,Y,도착,제주항공,도쿄/나리타,16:35,여객,도착
20230824,B744,16:13,16:19,16:13,Y,도착,아시아나항공,삿포로,16:20,여객,도착
20230824,A320,16:15,16:22,16:15,Y,도착,춘추항공,푸동,15:55,여객,지연
20230824,A359,16:17,16:25,16:17,Y,도착,델타항공,미니애폴리스,16:30,여객,도착
20230824,B77W,16:19,16:29,16:19,Y,도착,대한항공,로마,15:30,여객,지연
20230824,B78X,16:21,16:27,16:21,Y,도착,베트남항공,떤 선?(호찌민),16:25,여객,도착
20230824,B738,16:22,16:27,16:22,Y,도착,진에어,삿포로,16:05,여객,지연
20230824,A321,16:23,16:29,16:23,Y,도착,중국동방항공,푸동,15:20,여객,지연
20230824,B77W,16:24,16:34,16:24,Y,도착,대한항공,시카고,16:30,여객,도착
20230824,B77L,16:26,16:33,16:26,Y,도착,대한항공,페낭,16:40,화물,도착
20230824,B748,16:27,16:39,16:27,Y,도착,대한항공,애틀랜타,16:30,여객,도착
20230824,A321,16:29,16:40,16:29,Y,도착,아시아나항공,후쿠오카,16:20,여객,지연
20230824,B77W,16:34,16:42,16:34,Y,도착,대한항공,암스테르담,16:00,여객,지연
20230824,A35K,16:35,16:46,16:35,Y,도착,카타르항공,도하,16:55,여객,도착
20230824,B77L,16:37,16:46,16:37,Y,도착,대한항공,과달라하라,17:20,화물,도착
20230824,B748,16:39,16:47,16:39,Y,도착,대한항공,파리,15:45,여객,지연
20230824,A388,16:41,16:53,16:41,Y,도착,대한항공,로스앤젤레스,17:20,여객,도착
20230824,B744,16:43,16:54,16:43,Y,도착,대한항공,싱가포르,16:35,화물,지연
20230824,A321,16:44,16:52,16:44,Y,도착,중국국제항공,베이징,16:35,여객,지연
20230824,B738,16:45,16:56,16:45,Y,도착,티웨이항공,삿포로,17:05,여객,도착
20230824,B772,16:47,16:57,16:47,Y,도착,아시아나항공,호놀룰루,17:10,여객,도착
20230824,B739,16:50,16:58,16:50,Y,도착,대한항공,창사(장사),16:30,여객,지연
20230824,A333,16:50,17:01,16:50,Y,도착,아시아나항공,마닐라,16:55,여객,도착
20230824,B738,16:52,17:01,16:52,Y,도착,상해항공,푸동,16:55,여객,도착
20230824,B77W,16:53,17:00,16:53,Y,도착,대한항공,밀라노,16:05,여객,지연
20230824,A359,16:54,17:02,16:54,Y,도착,델타항공,디트로이트,17:20,여객,도착
20230824,B38M,16:55,17:04,16:55,Y,도착,대한항공,홍콩,17:00,여객,도착
20230824,A388,16:56,17:10,16:56,Y,도착,대한항공,타이완 타오위안 국제 공항,16:50,여객,지연
20230824,B77W,16:57,17:07,16:57,Y,도착,대한항공,워싱톤,17:35,여객,도착
20230824,A333,16:58,17:06,16:58,Y,도착,대한항공,삿포로,17:05,여객,도착
20230824,A388,16:59,17:07,16:59,Y,도착,에미레이트항공,두바이,17:00,여객,도착
20230824,B772,16:59,17:09,16:59,Y,도착,아시아나항공,타이완 타오위안 국제 공항,17:05,여객,도착
20230824,B38M,17:00,17:12,17:00,Y,도착,티웨이항공,오키나와,17:00,여객,도착
20230824,B744,17:02,17:11,17:02,Y,도착,대한항공,시애틀,16:25,화물,지연
20230824,A359,17:03,17:18,17:03,Y,도착,아시아나항공,런던히드로,17:30,여객,도착
20230824,A359,17:05,17:15,17:05,Y,도착,아시아나항공,뉴욕,17:35,여객,도착
20230824,A321,17:05,17:17,17:05,Y,도착,아시아나항공,광저우,17:00,여객,지연
20230824,A333,17:06,17:16,17:06,Y,도착,중국동방항공,베이징 다싱 국제공항,16:05,여객,지연
20230824,A333,17:07,17:16,17:07,Y,도착,티웨이항공,간사이,17:20,여객,도착
20230824,A333,17:09,17:16,17:09,Y,도착,대한항공,칭기즈 칸(신 울란바토르) 국제공항,17:20,여객,도착
20230824,A388,17:10,17:20,17:10,Y,도착,아시아나항공,로스앤젤레스,17:35,여객,도착
20230824,B789,17:11,17:20,17:11,Y,도착,대한항공,수안나폼(방콕),17:35,여객,도착
20230824,B738,17:11,17:21,17:11,Y,도착,제주항공,마쓰야마,16:55,여객,지연
20230824,A333,17:12,17:22,17:12,Y,도착,대한항공,광저우,17:15,여객,도착
20230824,B77W,17:13,17:20,17:13,Y,도착,대한항공,샌프란시스코,17:20,여객,도착
20230824,B773,17:14,17:24,17:14,Y,도착,대한항공,마닐라,17:25,여객,도착
20230824,BCS3,17:17,17:26,17:17,Y,도착,대한항공,김해,17:35,여객,도착
20230824,B772,17:17,17:27,17:17,Y,도착,대한항공,푸동,16:45,여객,지연
20230824,B77W,17:18,17:24,17:18,Y,도착,대한항공,보스턴,17:15,여객,도착
20230824,A359,17:20,17:35,17:20,Y,도착,아시아나항공,시애틀,17:45,여객,도착
20230824,B77W,17:21,17:28,17:21,Y,도착,대한항공,호놀룰루,17:45,여객,도착
20230824,A20N,17:22,17:33,17:22,Y,도착,중국남방항공,심양,17:40,여객,도착
20230824,B744,17:23,17:33,17:23,Y,도착,아틀라스화물항공,오산,15:35,기타,지연
20230824,B789,17:24,17:35,17:24,Y,도착,에어캐나다,토론토,17:30,여객,도착
20230824,A359,17:26,17:34,17:26,Y,도착,베트남항공,노이바이(하노이),16:35,여객,지연
20230824,A320,17:26,17:36,17:26,Y,도착,중국동방항공,청도,17:05,여객,지연
20230824,A333,17:28,17:40,17:28,Y,도착,대한항공,대련,16:55,여객,지연
20230824,B738,17:30,17:39,17:30,Y,도착,제주항공,연대,15:25,화물,지연
20230824,B38M,17:31,17:41,17:31,Y,도착,티웨이항공,칼리보,18:00,여객,도착
20230824,B772,17:33,17:43,17:33,Y,도착,대한항공,브리즈번,17:35,여객,도착
20230824,B773,17:34,17:44,17:34,Y,도착,터키항공,이스탄불,17:40,여객,도착
